	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	26	107	52	84	47	19	73	22	203	91	1	35	13	105	64	48	9	14	14	27	35	13	149	27	3	91	43	2	1	17	256	23	127	82	132	25	19	110	6	71	115	24	6	1	13	1	75	30	90	21	18	776	92	2	9	58	26	6	15	55	28	4	3	0	237	11	33	33	32	89	110	41	22	15	238	86	14	19	29	9	26	4	2	59	32	26	27	17	8	23	8	17	6	4	28	38	69	9	35	30	70	9	10	75	46	79	31	9	39	44	19	132	245	3	10	28	7	36	12	301	32	28	44	102	11	31	21	3	340	15	43	130	12	56	7	13	4	4	272	26	123	15	7	18	74	1	4	15	123	1	58	0	57	16	107	251	227	22	13	56	13	7	47	10	8	160	37	56	34	111	12	35	13	9	8	56	73	50	66	52	129	9	9	88	10	16	10	38	22	21	23	47	40	4	94	6	61	45	51	9
S32	0	0	0	1	22	0	12	4	68	30	0	23	9	5	247	42	0	0	0	35	1	5	7	0	2	25	410	0	0	0	496	2	127	23	4	3	0	0	0	15	38	2	0	0	0	0	6	0	46	16	1	3	4	1	7	6	101	0	5	6	26	1	2	0	9	65	40	0	32	3	20	2	30	4	31	1	13	2	189	2	11	1	6	17	0	0	3	1	1	10	0	308	1	6	1	4	64	105	2	11	0	601	0	219	15	1	4	1	6	0	197	8	10	0	1	479	5	6	1	5	6	0	17	373	2	5	2	0	0	1	2	0	0	20	0	8	0	1	2	5	2384	4	1	6	5	0	0	5	13	0	0	5	11	10	0	306	19	1	1	2	8	0	12	1	126	17	4	1	19	125	0	0	0	50	0	8	0	1	631	0	1	20	4	26	6	0	5	0	2	1	0	5	0	34	73	4	1	36	55	0
S33	4	5	4	4	16	0	22	31	471	7	3	9	4	35	148	42	4	0	0	11	15	26	12	8	1	35	80	1	0	8	419	12	133	50	141	4	2	13	0	34	44	2	0	0	5	1	42	3	21	11	6	39	5	0	24	34	87	5	10	3	4	0	7	0	21	5	41	2	27	36	12	3	34	15	40	2	5	7	35	0	21	0	2	38	14	1	16	3	4	9	1	44	3	5	3	2	24	52	21	10	3	64	1	27	14	2	3	0	6	2	17	11	61	0	21	30	15	15	5	25	10	3	5	79	2	51	1	0	4	3	1	6	0	11	2	16	0	21	18	52	229	16	2	2	3	0	0	3	23	0	7	9	13	1	3	77	38	0	15	3	19	0	8	1	5	57	2	1	9	59	5	4	5	10	2	30	16	19	72	18	3	24	1	7	2	2	7	1	12	4	2	7	1	4	11	7	2	16	13	1
S34	17	18	8	33	291	38	50	155	2148	61	15	191	38	49	1429	223	41	6	17	111	121	73	38	30	31	63	244	7	0	17	351	42	938	108	219	32	24	112	1	153	140	6	9	13	18	12	68	25	132	85	15	172	47	4	203	91	180	31	157	122	61	10	29	4	197	27	372	17	61	71	225	18	43	97	250	76	50	32	259	45	36	5	20	168	25	4	64	40	12	60	6	176	33	37	10	172	257	105	61	91	42	253	18	98	49	130	29	10	167	6	147	56	157	1	50	381	27	200	53	87	26	13	294	153	22	516	26	11	11	20	28	103	5	149	4	28	4	16	83	68	202	84	5	12	57	14	1	18	100	9	52	3	64	22	135	1036	126	16	67	183	18	5	32	10	19	425	52	32	31	289	4	5	11	80	10	87	39	14	814	25	44	42	16	126	6	0	129	5	120	38	27	44	9	58	89	18	51	179	41	13
S35	51	160	33	28	56	24	56	63	51	20	24	53	100	86	63	42	15	11	33	37	78	18	119	44	1	155	42	8	0	14	301	49	98	76	1129	32	571	107	1	105	200	26	2	1	20	59	134	366	51	40	72	645	119	4	92	239	37	4	40	15	71	8	44	0	169	24	32	155	11	44	49	19	14	23	97	62	25	84	344	116	106	28	11	18	64	3	33	63	31	174	21	34	37	25	32	43	128	23	52	33	196	27	35	87	105	78	63	9	195	12	46	107	285	24	53	97	79	102	36	105	14	8	37	93	14	544	209	25	343	45	154	308	14	1266	41	60	16	72	221	31	191	121	14	34	115	12	3	44	461	18	24	3	9	11	369	99	97	119	27	64	11	29	89	9	18	274	24	82	164	75	3	28	8	18	42	165	108	272	647	4	37	17	18	37	55	14	161	33	30	54	25	22	21	13	107	30	77	36	16	16
S36	87	114	80	60	30	22	67	62	56	28	24	162	34	82	296	30	9	11	38	63	239	63	51	35	2	31	17	0	1	8	313	37	121	37	943	42	44	54	2	135	136	63	30	4	27	7	43	133	50	9	19	299	33	18	192	57	55	6	31	35	27	23	13	6	137	40	75	76	23	153	32	19	17	55	133	187	7	65	44	51	13	1	25	69	36	8	23	10	13	22	30	189	18	3	15	78	39	41	31	44	62	31	13	411	87	33	27	16	33	12	8	195	41	5	67	152	19	620	24	91	26	19	30	82	29	213	82	12	272	46	49	80	5	155	8	26	4	55	621	4	205	223	8	35	92	16	8	15	128	4	31	3	143	10	158	220	236	15	61	37	51	29	104	26	60	242	21	15	9	31	9	4	8	1	37	78	109	126	162	37	165	6	20	38	27	8	16	27	79	24	39	42	5	4	87	21	47	6	6	11
S37	1	4	4	19	21	0	51	6	78	15	0	63	13	3	102	37	10	0	5	11	11	4	14	0	1	145	253	3	0	1	741	7	19	47	61	9	2	4	0	39	22	0	1	1	0	4	84	4	41	8	4	10	19	0	8	7	13	5	7	0	13	3	1	0	37	8	21	1	59	5	63	5	11	13	11	2	6	18	48	0	6	0	5	13	1	0	7	4	5	4	1	144	0	3	1	12	34	47	3	15	3	79	1	149	8	6	4	0	42	4	103	6	39	0	11	123	18	0	7	9	9	1	22	136	9	10	0	1	5	7	5	2	0	148	1	8	0	16	24	17	194	10	6	57	19	0	0	19	7	1	4	8	23	0	6	205	32	2	3	14	2	0	6	0	12	49	0	4	17	50	0	1	2	9	2	35	2	1	172	2	4	14	3	30	25	0	22	2	7	5	3	6	2	21	59	1	5	10	17	3
S38	0	0	0	1	10	0	8	0	154	11	2	4	3	0	186	74	0	0	0	9	1	1	0	0	0	2	837	0	0	0	633	0	337	7	0	0	0	0	0	5	44	0	0	0	0	0	5	0	7	0	1	0	0	0	2	1	22	0	5	0	5	0	1	0	0	9	17	0	4	0	12	1	5	0	1	0	3	0	730	0	2	0	0	13	0	0	1	0	0	1	0	312	0	2	0	2	33	35	0	7	0	85	0	133	4	0	0	0	1	0	186	0	2	0	0	94	1	4	0	0	0	0	51	482	1	4	0	0	0	0	0	1	0	89	0	3	0	1	0	0	4936	0	0	0	0	0	0	0	1	0	0	19	0	0	0	257	2	0	0	2	5	0	0	0	23	7	0	0	14	56	0	0	0	64	0	1	0	0	1244	1	0	21	2	15	0	0	2	0	0	0	0	2	0	41	17	0	1	5	9	0
S39	46	47	90	231	344	19	393	58	1294	101	86	390	70	71	538	910	57	5	9	163	49	74	62	29	19	475	135	7	2	23	838	72	1319	488	683	12	59	106	1	75	134	113	1	15	9	8	307	27	440	89	8	528	92	21	144	92	67	48	148	16	79	20	24	1	242	14	158	20	181	104	394	7	30	62	329	13	93	572	92	11	81	11	36	319	22	0	30	67	42	313	19	54	29	30	33	255	173	355	158	144	70	100	9	361	46	11	70	20	133	29	192	213	381	2	204	906	124	149	16	389	72	10	122	633	23	66	31	25	59	41	31	133	18	385	7	92	1	114	75	55	1333	95	4	34	159	9	22	131	88	10	94	31	8	42	144	601	99	72	23	56	66	12	87	21	195	1292	159	51	167	289	1	65	64	62	19	96	87	53	1934	37	42	44	39	130	30	14	107	16	102	22	82	181	23	21	418	33	190	67	30	21
S40	42	191	36	198	159	246	311	758	747	57	14	215	177	828	312	201	511	39	28	262	779	392	494	151	48	749	1132	5	24	67	2102	39	551	425	3792	67	843	160	4	112	1591	56	50	39	71	84	181	203	587	131	73	3169	200	30	313	487	112	45	135	200	450	13	83	19	290	47	336	71	370	205	592	60	162	781	952	109	91	112	453	25	405	82	25	97	114	43	218	51	61	311	104	593	49	85	50	147	272	941	143	360	468	186	114	178	417	144	70	13	273	27	231	80	739	4	179	1102	325	499	120	858	40	14	213	619	53	763	35	58	501	390	156	209	10	684	14	42	12	73	971	110	1125	523	36	35	514	42	7	54	727	8	36	30	157	36	1992	283	596	46	93	112	27	140	73	110	166	3426	139	56	144	794	54	28	24	52	34	498	238	190	1967	50	196	83	54	433	36	33	63	16	149	386	115	92	37	16	702	399	363	94	50	22
S41	4	0	1	5	10	3	12	2	32	3	0	9	14	2	162	25	4	1	2	9	3	6	4	3	0	19	126	0	0	2	93	10	70	19	138	1	3	1	0	22	41	4	0	2	0	0	8	2	6	24	3	34	2	1	29	24	17	2	11	2	11	0	4	0	16	12	35	1	7	7	16	1	2	37	6	1	2	4	27	1	0	0	1	14	0	0	7	2	3	9	0	13	0	5	1	10	14	22	0	24	4	108	2	75	4	1	0	2	12	1	56	8	20	0	11	30	5	5	7	4	6	0	5	122	7	20	5	3	2	9	3	24	0	85	1	3	0	26	3	6	55	2	0	0	4	0	1	4	9	1	2	8	9	7	1	101	8	2	8	8	4	2	13	2	19	69	1	2	10	24	2	6	0	2	0	44	4	5	603	3	4	23	1	26	3	0	22	2	1	1	4	0	0	5	10	1	6	20	12	1
S42	1	1	0	9	66	0	23	12	147	21	9	29	7	23	163	200	2	0	1	46	39	18	0	4	2	21	298	1	0	0	198	8	63	58	34	4	10	1	0	33	85	3	1	6	1	5	103	0	29	51	4	28	5	2	34	35	38	2	4	5	55	3	2	0	23	12	37	0	7	5	35	1	19	7	13	4	18	13	210	2	22	3	4	47	2	1	19	2	2	72	2	317	1	9	3	33	85	34	4	125	1	85	1	56	19	5	1	3	150	1	54	33	37	0	45	99	36	74	15	8	14	1	25	187	5	53	4	7	6	11	7	4	0	171	0	9	1	33	13	11	553	25	1	20	5	0	0	15	39	1	2	21	9	12	16	154	24	3	15	55	12	0	8	2	50	230	5	5	17	125	3	0	3	49	2	25	8	11	169	5	22	8	3	29	9	2	27	0	17	13	0	46	2	12	67	4	30	14	19	2
S43	5	12	13	19	109	7	124	28	70	34	16	16	10	21	179	85	25	3	2	57	17	3	19	1	8	153	40	2	0	2	1600	14	25	49	152	4	9	31	0	52	76	8	0	3	3	10	36	6	50	11	17	14	43	1	51	39	15	4	24	9	19	8	19	0	56	26	121	2	21	7	54	6	4	116	119	10	21	9	154	6	24	2	8	99	0	0	15	4	3	67	1	125	5	19	2	24	21	149	5	51	9	55	3	137	16	22	6	0	14	2	81	37	104	0	21	141	36	21	11	10	4	4	22	390	14	127	7	2	8	3	49	2	1	98	5	4	1	14	20	27	347	19	3	54	32	1	1	10	37	2	9	7	27	3	12	187	86	1	13	53	18	1	13	1	20	69	5	5	37	311	8	9	7	11	8	24	6	2	730	9	6	43	15	23	31	0	24	1	8	5	4	16	3	7	66	6	46	34	58	1
S44	1	0	1	3	12	0	2	1	118	7	6	6	12	12	176	60	4	0	0	10	3	1	2	1	0	17	451	0	0	3	207	8	183	45	8	0	0	0	1	19	79	0	0	2	2	1	8	0	5	1	0	1	3	0	17	1	12	2	1	2	32	1	4	0	1	26	16	0	6	0	23	0	9	1	19	0	25	3	683	0	4	0	2	26	0	0	5	0	0	17	0	128	1	16	0	10	14	100	0	22	1	169	0	99	13	0	0	0	32	0	133	12	77	0	2	339	4	2	10	4	4	0	4	538	3	56	0	0	0	3	0	0	0	161	0	3	0	2	2	4	2249	21	1	15	7	0	0	6	20	1	7	39	11	1	1	168	2	0	4	8	3	0	11	0	101	165	0	0	2	76	0	0	2	10	0	5	0	0	1149	0	0	24	0	38	10	0	13	0	0	4	0	4	0	37	48	0	1	3	35	0
S45	44	9	44	110	164	37	148	32	695	23	19	140	86	264	479	238	58	17	14	113	300	68	95	23	6	84	507	1	3	8	552	59	153	138	519	41	177	77	4	179	122	70	2	13	12	16	120	33	100	35	12	301	89	2	453	47	229	11	37	71	58	8	10	13	202	14	175	30	64	333	146	27	84	47	286	217	63	12	140	16	55	11	20	121	34	6	31	61	23	72	12	1342	32	17	66	55	51	136	266	88	37	315	26	208	167	180	31	36	157	14	325	176	364	1	53	1100	131	668	87	104	32	6	99	986	42	274	27	9	57	24	59	321	5	448	13	98	4	26	496	42	519	41	33	17	84	17	2	34	126	9	43	31	23	11	177	313	192	18	15	104	54	2	195	16	69	674	26	39	54	344	0	6	17	13	29	400	39	39	1271	21	42	19	18	68	25	3	171	13	222	53	101	81	25	11	161	27	60	109	14	6
S46	2	9	6	28	46	3	78	77	701	59	3	71	9	31	87	45	4	3	3	70	23	29	66	1	3	108	570	1	0	0	567	6	127	106	104	7	2	8	0	121	159	10	1	4	23	4	94	1	8	40	4	61	12	0	135	31	41	1	1	12	31	1	9	1	28	13	112	1	26	28	58	4	10	19	106	12	0	12	109	2	15	5	2	42	1	0	23	4	28	49	2	148	0	4	0	57	87	558	9	116	8	33	1	47	44	38	5	2	58	5	66	37	69	0	17	78	45	41	11	38	28	0	17	181	2	93	5	3	7	5	13	42	0	486	1	23	0	84	28	2	154	56	1	19	164	1	0	14	51	0	1	20	24	5	26	344	174	8	29	95	41	1	12	3	17	105	4	12	56	71	1	0	3	58	3	68	10	9	630	2	4	66	6	56	6	4	18	2	10	10	10	21	0	5	272	19	36	25	14	0
S47	177	1446	174	94	92	41	65	242	461	26	22	49	33	245	143	62	140	52	42	224	126	47	638	256	14	99	40	13	35	162	307	37	123	169	3401	115	363	137	32	16	600	609	37	3	26	31	263	540	252	40	5	662	28	17	234	121	56	46	60	51	25	20	43	24	1746	6	41	418	47	1466	162	28	65	229	552	332	26	42	38	114	65	48	1	58	126	59	31	62	394	83	251	53	46	4	265	77	20	205	1662	286	449	12	353	44	170	215	90	147	56	49	22	132	406	108	33	49	354	135	15	225	32	110	28	193	49	42	163	28	465	213	173	331	188	210	23	117	14	140	1745	49	15	491	58	75	700	26	28	14	102	19	25	1	57	30	3315	143	340	90	32	109	14	254	93	170	11	257	33	706	30	62	34	240	29	14	51	300	919	262	72	43	118	9	27	44	8	54	17	168	171	102	59	52	31	5	456	12	612	53	7	16
S48	9	2	11	31	121	11	31	50	165	32	11	28	30	12	161	98	10	0	1	44	34	29	14	6	2	16	309	0	0	4	1792	8	371	60	19	14	3	4	0	36	248	3	0	6	7	1	116	2	26	7	20	36	9	3	71	49	27	6	10	14	69	7	3	2	15	78	23	1	22	12	176	8	15	47	84	1	18	90	652	7	23	2	10	110	4	1	49	3	13	31	0	90	3	11	1	174	47	228	7	24	5	87	1	268	27	7	20	0	53	0	181	12	51	1	61	591	48	116	4	16	62	1	97	514	22	77	3	1	6	4	8	13	0	358	1	42	1	68	54	49	1380	12	3	23	80	0	1	27	119	4	14	4	13	35	14	619	124	2	12	26	60	0	32	1	60	217	8	1	20	1143	0	2	2	24	1	1	11	7	1190	3	26	15	11	152	21	4	78	1	12	7	7	23	1	37	55	14	14	41	9	0
S49	4	2	5	9	6	4	96	17	81	19	2	74	8	37	68	24	10	0	0	49	8	2	9	2	3	44	228	0	0	0	158	9	47	44	8	11	4	1	0	3	275	3	0	0	1	2	34	0	36	1	9	40	7	1	31	15	13	1	5	12	14	2	0	0	5	28	61	0	6	21	60	0	3	8	24	1	26	6	40	2	8	0	6	11	4	0	8	5	3	22	0	76	10	3	3	11	21	17	6	5	2	29	1	84	24	2	3	0	77	0	16	9	9	0	31	70	17	67	9	38	38	0	9	355	4	39	2	0	1	2	17	9	1	84	0	47	0	15	57	13	127	35	2	17	18	2	1	1	46	0	17	7	7	1	1	144	129	1	4	10	11	0	15	1	22	48	5	3	8	107	1	1	6	0	2	25	4	1	185	4	4	21	7	26	1	0	17	2	3	2	32	11	1	7	240	12	10	23	4	2
S50	10	23	4	67	8	6	2	88	47	26	4	57	6	69	169	19	6	1	11	25	30	36	37	54	5	139	17	2	0	6	232	7	65	49	67	4	68	39	2	15	20	9	3	1	5	3	65	94	46	6	6	285	12	2	20	43	58	11	16	24	5	6	8	4	82	4	22	8	12	48	34	5	5	37	73	5	2	6	9	11	15	4	3	16	34	12	22	11	7	18	22	14	8	8	7	16	11	47	80	8	14	18	44	24	8	8	16	6	7	3	17	61	64	6	11	18	7	59	12	74	4	14	19	59	10	39	31	1	40	34	42	25	1	56	3	1	2	21	116	6	29	18	6	51	61	3	2	17	9	7	6	1	48	8	100	70	11	15	15	15	15	11	9	1	9	86	24	31	13	35	5	13	0	6	21	44	202	99	124	4	36	2	0	56	2	5	1	5	8	9	17	9	10	3	26	1	21	4	7	1
S51	53	256	103	67	70	54	58	141	68	17	6	126	5	194	208	43	117	182	23	39	93	58	135	60	8	213	11	24	6	12	331	30	19	128	719	37	107	81	6	32	310	89	6	1	16	22	77	193	8	4	2	822	48	2	109	15	16	4	50	60	2	45	35	7	52	8	7	49	126	377	192	14	6	163	199	243	9	24	18	118	38	12	7	91	15	45	12	54	26	98	61	11	35	3	358	77	31	22	37	28	156	12	79	26	73	177	39	56	55	30	31	31	57	8	25	79	32	157	25	74	9	32	65	22	24	125	33	17	129	71	209	26	76	142	18	14	5	40	622	17	55	103	13	64	28	34	11	2	90	3	59	5	81	3	653	102	35	29	10	40	8	19	30	29	13	98	27	94	6	242	13	31	22	5	98	191	115	69	49	37	29	4	14	66	61	10	16	93	56	37	29	13	13	2	50	7	64	11	24	78
S52	28	599	21	16	2	22	25	49	8	3	3	25	0	40	31	2	15	83	9	4	116	6	127	197	3	63	1	0	23	18	9	37	2	21	161	21	211	154	13	1	22	289	17	0	16	12	18	255	14	2	3	581	6	8	6	24	4	3	31	32	12	7	2	5	69	0	40	385	13	251	26	12	6	44	33	115	2	9	1	54	11	1	2	10	75	101	69	2	208	127	81	3	10	4	212	7	11	5	424	4	31	0	23	2	9	36	3	7	2	22	0	10	66	286	4	4	1	28	2	130	3	320	1	2	7	111	55	5	167	58	90	22	12	41	26	12	11	11	369	3	2	44	34	17	25	14	29	20	13	2	5	0	20	4	184	0	8	95	14	0	2	112	14	62	2	27	25	79	3	42	16	56	11	1	12	28	281	33	14	7	20	1	2	3	16	15	1	36	65	135	28	10	7	0	29	4	42	2	0	30
S53	69	519	54	23	11	9	11	92	22	2	1	20	1	14	36	2	3	121	4	16	15	16	121	145	1	6	1	3	22	9	35	22	2	17	576	31	312	198	6	23	22	82	12	1	13	8	4	111	6	3	1	1308	22	4	43	10	10	14	8	28	8	11	9	3	26	0	3	115	3	211	15	5	5	207	46	105	1	23	3	82	6	1	2	3	37	38	14	26	33	54	40	0	1	3	169	8	0	14	203	1	20	0	41	0	11	101	20	42	4	19	1	19	30	72	31	4	5	47	4	66	2	52	27	3	5	18	30	4	455	44	72	119	23	34	75	5	8	6	648	3	4	71	43	43	93	27	32	5	10	4	11	0	0	2	536	15	14	47	7	10	0	19	11	63	0	14	4	384	1	13	1	21	5	1	24	17	124	58	36	8	21	1	10	2	10	20	11	8	8	9	15	7	6	0	10	5	65	2	2	2
S54	34	822	80	36	3	23	14	179	13	1	0	6	1	65	17	1	41	28	16	8	66	15	122	80	5	30	0	0	8	7	6	25	1	7	81	4	104	90	7	13	17	41	23	0	4	3	39	407	4	8	2	204	3	2	12	18	8	5	7	4	3	11	10	22	12	1	12	212	5	83	17	16	1	43	48	73	2	5	0	254	17	1	0	2	75	254	11	24	95	16	459	3	16	0	52	6	10	2	31	9	73	0	84	1	10	37	17	107	7	4	3	21	83	139	8	1	3	172	3	81	3	54	5	5	6	33	135	9	153	40	51	133	18	21	10	8	8	6	393	4	1	73	65	4	200	49	6	3	12	7	3	0	11	3	491	6	83	91	7	4	2	78	7	28	4	30	8	69	3	14	1	26	4	4	68	34	199	212	9	35	53	0	2	1	17	4	4	36	36	27	17	25	9	0	14	5	61	4	4	5
S55	69	204	28	14	5	12	6	11	11	9	0	3	1	61	16	7	3	50	35	3	29	14	79	30	4	52	1	1	1	2	5	22	8	19	46	9	224	28	0	13	17	50	36	0	3	3	17	318	3	4	2	677	2	10	20	25	4	30	6	21	9	9	2	8	20	4	33	506	15	109	40	4	3	64	193	170	3	11	5	145	8	1	1	13	98	33	5	15	99	32	63	0	5	5	190	26	19	2	110	2	8	0	39	0	29	9	45	50	3	16	4	18	28	12	10	1	5	41	10	32	1	52	10	9	8	23	28	4	463	16	32	32	29	61	17	5	10	3	534	13	2	10	15	26	19	93	9	3	10	1	2	1	3	2	115	5	25	28	8	16	1	20	32	65	2	29	5	70	13	8	2	64	10	1	8	91	204	82	11	5	35	2	4	6	5	8	4	27	112	19	4	1	22	0	4	1	111	0	1	18
S56	23	169	14	32	9	7	10	32	6	0	1	3	1	21	3	0	5	19	20	3	89	10	53	238	1	10	0	2	5	0	14	1	3	2	39	22	14	34	5	16	17	133	9	0	1	0	2	149	1	4	0	201	4	1	34	9	0	6	12	8	3	9	2	10	9	0	1	120	1	68	9	4	1	71	40	75	4	0	0	115	7	8	0	4	86	32	1	15	19	8	170	0	2	0	49	6	2	8	95	1	65	1	72	1	8	9	7	7	9	18	0	7	12	36	14	1	2	34	3	35	1	91	3	0	12	28	66	3	177	12	68	61	40	12	22	3	10	2	243	4	1	14	10	3	17	24	15	1	18	4	6	0	2	4	522	2	6	28	4	2	0	152	3	17	2	12	2	142	3	3	3	78	3	2	16	7	207	65	5	4	7	0	1	5	3	9	1	26	16	17	10	19	5	0	7	0	34	0	0	2
S57	19	67	20	11	13	4	6	78	32	6	6	15	5	22	13	4	59	14	10	7	31	38	53	108	0	20	1	3	4	8	11	3	11	32	133	43	132	167	9	10	25	82	4	1	2	1	28	53	4	1	2	124	11	3	57	9	3	19	13	4	9	6	0	5	39	0	5	101	23	15	38	3	0	32	52	93	4	9	1	49	4	1	1	11	16	25	3	14	18	24	89	4	13	0	33	12	3	3	73	8	9	0	20	4	11	68	4	8	1	11	2	5	43	19	20	2	16	46	5	55	2	25	6	7	5	8	22	4	67	21	26	24	9	17	18	7	5	6	57	2	1	26	16	11	8	17	4	3	73	7	6	0	16	0	57	30	7	33	16	14	1	25	6	17	3	29	13	111	1	18	7	87	2	2	6	21	109	30	70	4	7	1	6	4	2	13	3	1	24	17	32	8	10	0	26	1	19	18	0	5
S58	2	823	1	0	0	4	0	12	0	0	0	0	0	2	0	0	0	84	2	0	2	1	4	20	0	0	0	0	2	0	0	0	0	0	9	0	55	181	2	0	0	61	14	0	0	0	0	859	0	0	0	256	2	1	0	1	0	0	0	0	0	0	0	2	0	0	0	826	0	8	0	0	0	10	1	26	0	0	0	23	0	0	0	0	20	780	0	2	7	0	191	0	0	0	125	0	0	0	7	0	1	0	42	0	0	1	0	9	0	2	0	0	0	553	0	0	0	0	0	1	0	97	0	0	0	0	3	0	110	6	4	2	5	0	29	0	3	0	47	0	0	1	3	1	2	24	18	0	0	0	0	0	0	0	1000	0	0	15	0	0	0	140	0	33	0	0	0	28	0	0	0	66	0	0	3	0	123	26	0	0	4	0	0	0	0	1	0	37	2	1	0	0	0	0	0	0	2	0	0	0
S59	151	104	231	266	81	20	106	183	396	27	17	408	21	394	191	52	464	12	234	93	518	385	133	77	8	319	35	17	6	23	458	44	61	182	1237	331	435	175	19	57	234	355	23	4	31	8	300	157	48	119	23	2351	84	15	95	411	17	22	144	144	18	28	68	13	197	16	86	200	43	374	244	40	50	74	200	208	57	41	14	158	106	10	33	70	94	34	180	34	197	80	84	52	12	19	114	131	61	78	71	38	264	12	251	46	44	136	15	36	115	268	50	182	343	16	52	149	23	319	118	72	56	75	26	113	34	153	65	17	1900	43	178	361	116	927	42	55	35	236	612	42	210	461	54	188	133	20	29	24	400	7	107	6	38	33	869	130	166	41	78	26	20	43	136	173	108	85	96	106	88	128	17	32	20	16	99	184	600	88	264	54	144	11	12	128	30	74	151	145	187	80	156	196	43	14	250	24	66	135	46	11
S60	1	54	4	2	2	1	0	6	1	0	0	0	0	6	1	1	1	8	0	0	4	8	6	20	1	3	0	0	0	2	1	1	0	2	10	7	27	20	0	0	2	55	3	0	0	0	0	244	0	0	0	106	5	1	2	1	0	0	0	2	0	4	1	1	9	0	0	22	0	30	2	0	2	8	3	14	0	0	0	12	1	0	0	1	12	44	2	6	19	1	7	0	2	0	77	4	0	0	1	0	0	0	17	0	1	1	1	1	0	1	0	2	1	3	0	0	1	9	0	8	1	33	0	1	3	1	6	0	41	2	2	4	4	0	5	0	1	5	108	0	0	2	4	7	3	3	1	0	3	0	0	0	0	0	218	0	2	9	0	1	0	15	0	0	0	4	6	24	1	1	0	8	1	0	4	0	71	10	0	1	1	0	0	1	0	2	0	10	3	2	0	1	1	0	0	1	5	0	0	1
S61	31	189	27	108	132	57	26	383	31	9	6	68	15	231	416	9	117	26	99	32	220	128	249	53	3	159	18	11	12	17	281	90	73	93	247	31	607	82	20	105	30	88	16	2	7	42	62	183	155	111	6	177	73	26	74	98	6	5	9	82	19	11	12	3	59	5	31	56	63	122	222	4	3	261	214	90	10	9	37	186	28	5	8	52	57	30	23	82	48	41	23	120	52	10	16	39	53	18	130	72	82	13	88	14	114	327	422	40	61	13	55	108	118	17	89	113	14	157	24	400	15	199	28	69	29	79	79	34	249	30	32	51	62	171	34	25	25	102	173	21	66	17	35	103	48	59	4	3	411	12	51	2	26	12	425	56	136	41	51	27	23	139	120	51	11	370	44	138	139	223	13	60	9	12	53	141	146	151	43	73	46	5	2	10	37	33	122	48	87	59	40	74	11	8	93	4	121	3	9	9
S62	85	1158	85	54	14	18	13	111	18	8	1	12	1	69	12	7	21	85	2	6	70	40	119	275	3	37	1	11	15	12	6	21	3	18	88	26	119	526	54	10	15	198	12	0	6	2	30	534	12	12	0	1387	25	12	48	61	8	17	7	16	13	16	7	25	34	0	10	268	3	83	65	19	3	85	91	309	4	3	4	175	17	9	1	3	115	245	35	21	128	9	46	1	5	0	306	16	7	21	181	1	15	0	402	5	26	42	22	31	14	27	4	7	16	38	16	1	7	28	1	139	1	181	2	3	22	27	104	3	413	115	47	235	22	9	222	11	9	2	991	5	0	41	23	11	99	185	21	4	126	1	5	0	17	2	815	2	19	164	4	32	1	61	32	54	1	79	8	1031	15	12	23	85	2	0	111	39	1985	446	17	21	77	1	2	8	11	66	4	83	33	27	59	10	41	0	61	2	66	0	0	0
S63	54	264	99	47	25	33	49	233	29	9	8	18	9	107	87	19	24	18	39	18	125	32	68	70	4	107	10	6	20	9	315	14	13	28	132	37	153	109	11	31	109	336	15	1	20	12	33	482	15	30	3	927	20	18	189	42	20	15	58	30	21	67	17	19	168	7	16	169	34	241	68	47	8	125	805	47	9	33	9	55	21	14	6	27	27	54	41	40	34	25	214	14	21	4	101	36	19	19	99	25	94	6	151	45	29	32	13	14	31	25	3	81	12	38	55	5	9	69	10	502	1	75	2	15	6	116	83	5	802	123	130	239	8	4	40	7	12	38	415	68	40	34	70	16	42	12	12	32	95	5	17	1	26	2	462	27	64	93	45	8	3	38	18	22	7	206	43	136	22	43	9	73	4	3	13	47	143	766	219	15	26	1	23	31	4	38	30	53	46	35	62	2	9	1	78	0	67	54	11	21
