	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	19	12	67	286	7	69	20	37	56	11	42	1	50	167	22	61	10	0	4	4	357	2	6	4	101	1	1	30	0	26	0	10	24	17	9	62	4	5	30	29	0	51	4	297	1	8	57	0	202	59	91	14	177	257	11	3	41	61	2	2	30	9	92	36	19	4	1	27	330	5	0	5	0	6	17	6	20	26	0	67	3	2	165	332	2	7	18	91	44	35	11	70	8	10	2	5	1002	77	4	1	12	14	16	21	138	67	25	564	20	8	64	8	3	39	4	8	0	133	2	32	113	7	3	42	67	15	9	3	2	24	45	1141	388	65	45	168	9	28	4	0	21	895	148	28	5	48	71	0	22	256	47	4	4	21	35	42	55	14	54	43	29	72	10	7	4	79	3	18	3	72	7	8	30	1	0	148	0	485	15	15	215	2	54	12	69	0	1	17	47	6	13	412	19	26	12	232	17	1671	4	51
S32	34	12	96	73	196	30	26	34	16	39	42	98	71	137	3	158	5	58	7	12	20	184	23	220	26	18	5	2	28	10	20	31	197	53	12	346	2	21	58	235	98	181	23	33	1394	38	325	204	46	10	24	98	5	7	21	100	7	3	176	1	62	11	3	220	59	45	57	26	2	11	247	10	205	35	59	30	123	3	24	4	78	29	3	3	39	2	13	14	32	116	37	11	30	48	143	43	18	18	135	6	98	202	4	77	70	33	8	6	28	5	1	751	91	23	33	4	29	24	9	48	62	23	89	5	18	3	4	189	499	25	33	3	13	4	55	8	71	5	70	1074	126	59	42	42	74	30	81	76	192	61	53	2	96	218	138	2	55	112	218	3	65	5	6	5	20	35	35	17	20	98	116	5	70	13	66	82	82	331	205	47	585	263	16	11	12	7	146	73	45	35	18	46	1	65	7	32	39	10	1215	12
S33	15	73	7	44	2	60	21	10	62	4	4	0	17	67	5	141	12	3	20	11	77	0	1	3	20	0	1	9	1	29	0	4	5	4	5	6	6	2	20	8	0	6	5	256	0	5	87	0	191	28	55	24	138	45	10	0	10	83	1	25	3	1	109	3	11	1	1	3	29	4	0	0	0	5	6	33	5	13	0	29	2	11	33	46	0	3	6	229	14	12	1	17	39	2	8	0	118	32	1	2	2	6	1	4	5	65	9	587	29	7	42	1	0	6	3	6	1	267	3	25	281	14	7	41	135	71	10	1	1	3	7	1915	38	45	12	61	16	7	1	2	84	1106	81	90	5	7	26	3	9	11	29	6	15	15	18	6	32	2	14	24	11	174	72	25	10	7	1	9	0	18	6	3	11	1	1	283	1	355	44	1	741	0	122	7	29	0	0	2	43	21	80	227	1	2	0	452	1	284	0	35
S34	25	20	42	160	85	14	43	46	27	159	47	27	60	211	11	191	4	27	78	14	31	123	17	341	31	10	47	2	14	39	10	12	109	68	7	729	7	4	69	196	39	113	29	226	61	74	575	90	34	66	114	62	58	195	81	31	20	15	34	8	307	24	47	72	208	8	36	18	21	33	87	44	54	20	49	26	60	3	34	93	82	15	55	266	16	15	39	22	12	149	1	28	102	329	39	8	249	40	31	3	99	141	3	171	70	128	19	29	68	6	11	1157	15	36	40	11	20	65	2	220	63	12	35	19	74	29	63	122	135	84	10	98	11	45	64	97	76	20	13	321	95	104	48	107	92	87	155	13	134	536	42	24	77	122	26	14	92	303	217	8	93	14	201	30	165	29	15	17	10	135	57	20	24	121	88	17	6	271	204	77	299	37	46	21	68	4	132	129	87	30	17	81	11	63	4	72	79	47	416	24
S35	61	126	87	118	41	83	62	11	206	28	115	2	163	89	9	165	79	6	73	54	383	3	10	10	41	5	5	46	15	31	2	29	39	56	16	217	66	7	109	130	0	61	31	546	9	50	210	1	356	150	606	58	252	583	20	29	47	87	10	4	35	3	151	61	45	7	0	62	88	23	5	4	18	111	28	17	81	60	2	38	27	22	116	142	3	4	16	109	27	9	31	19	114	25	65	42	147	81	50	5	57	10	14	97	52	460	9	694	64	36	142	66	10	158	4	14	9	445	12	31	238	26	20	332	104	170	26	3	1	22	36	728	92	44	68	218	45	14	2	20	98	1613	243	76	25	31	171	12	51	171	69	37	21	34	27	81	254	19	48	92	116	56	285	54	17	76	4	27	10	113	34	15	13	18	4	238	5	886	217	16	526	0	325	55	82	6	9	25	288	267	51	487	5	31	6	155	9	293	18	55
S36	20	18	5	108	7	153	13	5	14	0	5	1	39	26	5	36	3	0	14	18	25	0	0	10	15	0	0	5	6	3	0	15	12	5	0	32	5	5	48	14	0	40	2	291	1	7	118	3	71	5	79	10	16	107	14	0	9	21	4	3	24	4	59	3	7	2	0	5	63	9	0	2	0	11	24	9	57	3	0	16	14	12	73	61	5	8	24	11	8	15	1	14	4	19	29	2	44	29	4	1	9	4	5	4	7	196	1	2308	6	5	51	4	0	17	2	6	1	127	1	8	110	5	0	32	97	9	17	0	4	5	62	355	44	12	45	65	18	22	1	2	9	1010	100	16	0	22	11	2	5	12	17	4	11	13	9	14	14	1	21	16	9	118	73	3	8	28	6	5	4	21	3	0	14	1	0	48	1	198	53	9	68	0	113	29	66	0	3	1	29	48	17	547	2	14	0	183	7	424	0	30
S37	26	24	4	27	0	103	5	3	38	1	8	0	12	63	5	11	9	0	22	7	87	0	4	1	12	2	0	4	0	12	0	1	1	2	3	1	1	4	12	1	0	3	7	1128	0	10	14	0	1420	11	43	4	378	904	3	0	23	66	1	0	4	0	135	4	2	0	0	2	53	2	0	0	0	2	2	103	9	53	0	15	2	1	159	79	2	4	14	175	19	22	1	15	7	0	3	1	14	63	0	0	1	3	1	0	1	175	3	13993	3	12	113	0	0	31	2	1	0	44	0	30	111	5	0	34	47	6	6	1	0	1	24	999	28	20	1	48	9	36	0	0	12	10047	285	21	0	1	62	1	1	9	41	0	3	0	1	14	3	1	8	26	1	156	190	7	2	32	0	3	3	19	3	1	10	2	0	321	0	153	25	2	50	0	76	11	94	0	0	0	17	2	37	427	1	7	1	247	4	503	0	16
S38	18	22	2	14	1	74	5	1	11	1	1	0	2	10	2	4	8	0	2	0	40	0	2	0	7	1	0	2	0	5	0	0	5	2	3	0	0	1	9	0	0	11	1	1666	0	0	15	0	71	2	49	0	109	226	3	0	8	38	0	1	7	0	28	2	0	0	0	5	29	1	0	0	0	0	1	15	28	13	0	19	0	6	16	69	0	6	3	95	9	0	1	10	3	0	3	1	17	8	1	0	0	0	0	2	5	75	9	3863	4	6	40	0	0	8	0	0	0	33	0	4	30	2	0	50	34	10	2	0	0	2	6	1521	61	18	36	19	1	11	0	0	2	1872	154	5	0	1	8	0	4	5	12	1	0	0	0	7	2	1	6	3	0	54	73	4	3	10	0	1	2	2	0	0	5	0	0	246	0	227	3	12	113	0	44	3	45	0	0	0	8	4	6	357	1	0	1	172	2	654	0	25
S39	0	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	7	1	7	0	3	23	0	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	2	9	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2261	0	0	2	0	0	0	0	0	0	20	0	0	1	0	0	4	5	1	0	0	0	0	0	425	2	6	0	6	0	0	0	0	0	319	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	4	0	6	0	5	0	0	0	0	0	0	11	0	0	0	13	0	23	0	0
S40	46	4	12	73	3	32	11	9	17	2	17	0	6	264	5	11	6	0	5	17	30	0	18	9	11	0	1	1	2	19	4	5	8	11	21	5	9	6	37	60	0	52	3	105	0	9	196	0	116	49	135	11	66	334	2	3	12	17	4	1	23	0	41	3	8	7	1	21	19	26	3	0	1	16	14	42	19	4	2	43	38	5	107	208	0	9	31	109	29	8	11	13	19	6	3	3	50	50	3	0	2	6	2	12	17	73	14	656	33	11	20	14	1	13	2	5	2	386	3	33	120	14	2	35	40	0	11	2	2	13	58	724	30	28	22	89	5	48	2	1	141	2138	353	53	3	16	65	3	7	61	45	2	64	7	42	38	54	4	29	40	15	34	30	10	13	99	2	3	7	19	3	5	5	7	0	215	3	152	251	10	97	0	167	10	46	3	0	5	76	22	14	147	1	11	7	83	12	198	1	114
S41	63	4	32	81	6	140	39	4	37	5	40	0	15	78	5	118	42	1	7	23	279	1	15	8	29	0	1	26	1	26	0	11	37	19	12	3	1	3	6	8	1	79	14	309	4	16	207	0	162	37	235	10	209	309	7	0	19	11	6	0	46	5	154	11	16	3	2	23	111	28	0	0	2	6	19	63	10	57	1	227	7	14	148	162	0	21	99	208	2	10	3	13	100	9	13	14	124	45	1	2	0	3	3	5	8	282	46	1129	5	13	26	4	0	82	5	23	1	705	8	85	119	14	2	31	63	11	29	0	0	32	9	831	34	31	78	77	9	47	0	6	88	2326	238	89	6	25	69	3	8	36	25	3	7	13	20	23	17	5	29	13	9	56	35	7	22	32	0	6	18	23	2	1	38	1	0	309	0	256	30	14	179	0	97	8	36	4	0	5	60	22	48	301	2	7	2	403	1	413	3	19
S42	20	43	7	196	24	43	17	27	70	10	13	1	48	105	21	322	13	4	10	7	154	1	9	31	7	1	0	41	6	64	1	4	31	25	6	118	10	12	13	140	2	161	28	461	2	71	175	0	300	36	255	83	66	582	28	15	60	103	6	12	22	3	90	52	18	8	1	61	165	169	0	1	3	23	35	144	111	6	0	54	7	22	63	96	11	33	87	128	28	31	32	178	132	17	27	5	181	88	10	2	14	46	11	44	176	172	15	636	20	17	19	63	4	102	2	16	4	191	0	102	30	110	16	54	96	26	39	6	2	23	84	969	45	21	67	96	17	28	4	3	53	1050	60	41	0	29	96	4	20	125	56	7	23	76	33	19	39	11	103	28	33	50	63	10	3	59	3	26	19	45	20	17	9	8	3	127	8	235	112	26	408	2	799	7	49	8	3	10	50	27	23	336	8	43	5	203	48	218	21	30
S43	130	10	65	707	419	130	86	32	121	131	307	30	148	2065	56	679	145	105	89	100	116	46	190	1318	97	32	7	24	24	126	30	21	137	48	47	264	43	254	156	303	230	412	51	1323	91	164	1232	25	221	44	423	134	42	1183	137	68	34	284	148	36	95	50	445	233	157	68	59	79	200	280	75	9	88	75	866	98	209	36	41	386	76	37	264	363	44	23	200	71	68	99	49	33	568	221	513	52	370	164	56	21	65	204	45	323	113	472	39	36	111	18	65	466	34	277	25	20	38	143	21	81	852	36	706	226	157	56	79	163	271	287	691	82	81	50	131	124	131	389	42	131	691	2491	80	138	45	65	124	35	239	739	53	18	170	216	428	152	275	460	3202	609	246	134	68	113	40	349	22	44	47	107	194	18	355	28	107	698	76	676	486	147	1562	146	118	110	184	16	73	179	223	172	206	901	39	486	59	270	96	153	352	67
S44	99	17	21	379	10	77	21	11	119	3	27	0	78	82	1	94	32	2	1	24	211	2	24	2	57	2	1	17	0	43	0	0	4	11	4	6	1	6	15	7	0	48	14	624	1	12	38	0	222	54	112	40	107	162	12	12	72	45	7	6	34	3	82	44	11	0	2	69	96	28	0	1	1	10	15	159	38	1	0	12	4	6	171	109	8	8	49	107	16	15	0	5	24	8	19	1	340	20	10	0	6	7	3	17	59	113	37	243	19	3	34	3	0	46	2	3	2	170	0	92	39	6	3	62	36	16	47	10	5	2	36	797	63	41	29	91	10	35	0	4	55	3142	90	103	0	15	23	5	15	36	7	6	5	68	6	12	42	6	81	32	23	79	65	14	44	58	2	9	2	48	14	19	17	0	3	136	0	290	25	3	49	0	95	16	62	0	12	14	285	78	28	275	13	16	7	144	2	247	3	60
S45	9	28	0	57	2	26	6	7	45	1	0	0	7	17	9	5	9	0	17	5	204	0	0	2	6	0	0	2	0	10	0	1	0	4	6	2	0	1	1	3	0	3	0	2352	0	3	16	0	105	14	150	4	64	394	0	0	21	12	0	1	2	0	178	2	2	0	0	3	50	4	0	0	0	8	2	14	12	51	0	5	0	1	66	99	0	0	5	124	4	3	5	2	3	1	0	3	47	31	0	0	0	2	4	0	2	266	7	21450	0	25	68	0	0	9	0	2	0	178	0	9	153	9	0	68	123	17	3	0	0	0	40	7853	157	86	8	58	4	28	0	0	6	9507	112	9	0	8	3	0	2	5	7	6	2	0	2	33	7	0	5	10	1	126	43	7	3	29	0	2	0	0	0	0	5	0	0	189	1	74	10	0	27	0	274	6	28	1	0	0	25	3	8	425	0	3	0	153	1	911	0	73
S46	13	4	6	45	0	77	1	9	176	2	6	0	29	56	3	44	33	0	6	14	57	0	0	0	19	1	2	2	1	13	0	1	1	3	0	0	0	6	8	9	0	9	2	2009	1	9	24	0	177	12	137	3	114	111	9	3	9	12	3	0	3	0	73	7	8	1	0	4	47	12	0	0	0	1	13	75	2	13	1	13	3	9	27	212	0	7	13	60	3	3	11	17	40	2	11	1	92	20	5	0	0	3	3	4	15	92	8	6295	8	19	36	2	0	12	1	2	0	124	3	8	105	28	1	51	193	32	6	1	0	2	59	999	25	44	18	183	14	8	0	0	7	4592	147	26	0	195	18	0	6	20	18	1	20	14	4	20	3	0	4	12	7	128	87	3	0	9	0	1	3	24	1	2	14	0	0	415	0	350	10	3	63	0	18	14	194	0	1	1	20	9	13	146	1	2	1	212	0	3221	1	42
S47	73	226	286	448	700	170	262	181	62	315	497	97	299	1053	164	1126	51	105	205	82	179	375	142	1655	243	132	222	130	28	118	51	135	405	137	134	676	64	169	314	768	103	814	97	345	130	444	2659	59	1492	179	251	209	135	189	216	360	60	166	203	44	337	5	209	762	317	359	100	593	438	33	689	94	411	355	1095	102	928	33	78	191	90	166	199	217	73	41	630	151	288	617	153	141	1408	654	342	44	616	204	95	112	560	377	59	711	225	1246	488	170	195	28	31	2895	64	246	326	132	214	994	78	202	629	105	157	153	74	241	194	434	1218	158	882	526	186	43	434	287	421	95	163	643	1256	1660	356	1657	237	1021	760	185	310	1189	440	10	613	1401	465	85	60	5445	1177	232	111	92	346	62	249	679	39	90	35	313	123	71	776	159	178	186	40	3729	8471	216	884	381	253	85	325	29	285	545	1273	483	911	818	324	596	43	502	554	427	1399	205
S48	12	42	7	124	0	72	24	4	36	18	20	0	23	10	3	529	9	3	5	8	114	0	5	1	18	1	4	18	5	39	1	1	8	4	19	10	4	6	32	31	0	33	5	1753	2	17	36	0	738	15	120	50	134	244	35	2	60	35	2	12	14	2	101	21	12	5	0	5	155	25	0	0	0	4	17	68	22	30	0	39	6	11	96	103	3	11	15	158	50	15	5	14	29	7	8	1	41	21	7	1	9	4	3	5	38	125	5	544	29	31	83	9	1	26	1	1	0	454	2	34	589	6	1	95	82	30	19	3	4	7	260	216	47	87	120	46	34	18	1	2	68	1637	161	39	1	10	73	2	15	37	133	11	18	4	18	20	16	5	9	36	45	88	93	18	10	68	0	3	1	18	4	7	2	9	0	151	1	89	36	3	80	0	96	14	54	5	2	2	51	12	26	117	1	11	12	187	3	217	9	38
S49	31	24	89	504	32	314	560	38	16	14	85	4	7	773	27	287	32	12	16	26	208	44	6	132	20	16	9	10	32	53	5	14	26	56	27	136	20	61	140	362	8	374	26	767	26	42	1705	10	238	65	76	55	222	623	59	25	41	30	47	6	16	19	129	58	22	7	11	13	22	23	15	16	31	65	46	169	32	14	7	80	29	13	32	69	15	9	103	67	38	127	24	113	50	138	17	8	383	97	40	10	30	36	10	156	164	261	36	306	78	8	40	33	5	21	21	25	2	160	11	81	67	39	13	79	98	56	30	7	8	133	92	1464	77	27	131	75	67	18	2	35	254	1482	101	60	7	36	95	26	93	344	16	18	59	160	68	28	73	95	381	157	36	64	102	9	27	327	12	35	6	81	23	19	36	12	20	63	7	502	358	53	1087	11	64	90	113	8	57	58	228	63	225	622	20	50	7	172	36	1088	105	58
S50	2	0	7	16	19	1	7	2	1	3	15	254	16	6	0	37	0	14	0	3	1	314	1	285	9	5	4	2	5	8	46	3	70	15	4	243	1	7	5	115	1418	108	5	0	933	20	64	344	5	0	1	22	2	0	7	368	1	2	72	0	12	4	2	11	150	26	19	3	3	1	11585	5	689	3	79	1	106	0	2	5	69	1	0	0	10	0	12	0	2	53	2	0	21	342	40	4	12	0	22	11	104	56	0	884	11	1	6	0	8	0	0	798	20	1	6	0	46	1	7	38	7	4	19	1	0	0	2	131	771	23	2	0	0	0	8	0	9	0	40	441	32	1	0	8	72	4	5	131	163	7	5	0	37	91	21	1	2	284	115	0	8	0	1	2	5	10	15	4	2	13	48	5	6	2	32	0	10	25	14	2	15	1114	0	1	1	0	82	183	25	19	3	2	2	17	0	0	15	1	1347	5
S51	0	0	8	7	4	0	8	0	0	5	10	36	3	2	0	14	2	59	0	2	1	106	0	154	7	0	3	0	1	1	1	2	9	6	0	156	0	4	3	35	478	69	2	0	783	5	23	361	0	0	0	2	0	0	1	4	1	0	35	0	14	4	1	3	30	5	1	2	7	6	1240	0	363	9	10	0	3	0	6	1	18	2	0	0	3	0	2	0	1	9	4	0	8	32	22	5	5	0	6	8	21	4	0	71	16	0	0	0	0	0	0	324	13	1	6	0	21	1	1	1	0	0	6	0	0	0	2	95	191	2	2	0	0	0	2	0	0	0	4	26	6	0	1	2	14	7	0	16	9	4	1	0	4	23	7	0	2	126	335	0	8	0	1	2	0	28	6	2	1	2	19	2	1	0	113	1	5	5	3	4	20	463	0	0	0	3	53	57	2	7	1	0	1	2	0	0	41	0	489	2
S52	39	29	53	362	80	125	35	21	50	55	181	228	18	187	23	115	111	8	18	10	49	568	42	471	118	10	10	16	24	31	42	26	150	96	4	573	18	45	82	283	387	879	88	47	93	92	586	127	261	20	96	22	59	28	97	43	14	29	93	4	276	8	57	58	145	40	42	47	13	22	481	11	169	28	411	21	168	3	57	185	68	13	49	6	15	10	87	14	37	856	69	55	235	313	56	32	264	48	241	41	368	79	8	241	146	12	87	12	33	4	50	1506	19	25	36	10	16	29	10	171	51	19	60	17	21	12	65	55	176	104	141	61	48	5	301	39	64	38	87	182	48	1121	31	184	69	20	87	61	430	130	90	7	391	357	140	5	48	183	710	20	53	10	57	23	29	62	70	9	82	379	126	40	207	39	51	215	61	348	218	139	928	122	72	26	53	12	364	273	485	120	40	73	27	51	17	35	152	79	740	113
S53	1	0	11	1	35	0	21	0	0	4	20	10	10	2	1	23	2	24	0	1	6	58	4	65	7	1	4	1	1	0	3	4	6	5	2	95	1	11	8	38	365	134	4	1	66	4	84	168	2	0	0	9	0	0	3	11	1	0	37	0	7	0	1	34	60	1	3	2	0	3	995	0	80	3	23	0	10	0	6	0	11	2	0	0	8	0	5	0	1	10	1	0	16	48	94	3	11	6	2	12	11	5	0	171	3	4	0	0	1	0	0	124	8	0	0	1	7	0	1	3	0	5	9	0	0	1	3	23	148	5	0	0	1	0	1	1	1	0	9	94	11	1	1	3	9	8	4	15	55	2	2	0	9	25	50	1	0	181	55	1	8	0	0	1	0	3	4	0	2	7	8	7	4	1	25	2	2	9	44	5	5	63	0	0	0	0	45	27	8	4	5	0	2	11	0	1	19	0	503	0
S54	5	0	58	62	89	1	4	3	0	3	6	102	4	8	2	33	1	17	0	2	1	1195	7	553	10	3	9	1	26	3	57	8	172	3	0	207	2	27	15	85	403	61	17	0	543	21	48	242	3	0	1	4	0	0	5	54	0	1	91	0	18	3	0	33	53	12	5	17	3	3	4229	0	1209	9	17	0	29	0	3	0	22	3	2	1	2	0	9	0	3	109	2	0	30	32	21	3	3	3	37	40	38	105	2	458	7	1	4	0	3	0	0	1070	28	4	3	1	6	0	3	3	0	2	5	0	0	1	0	294	231	7	2	0	0	1	5	0	6	0	15	124	21	0	3	3	37	3	5	84	126	51	3	2	8	20	44	1	1	1548	351	0	12	0	3	1	8	5	4	1	6	26	67	7	5	9	137	3	20	8	12	3	24	935	0	1	1	2	346	125	0	5	4	2	0	66	1	0	25	1	576	3
S55	0	0	1	11	26	0	1	1	0	4	0	47	1	2	0	18	1	5	0	1	0	102	0	89	2	0	1	0	3	0	2	7	4	2	0	143	0	0	2	9	614	63	2	0	118	1	26	257	2	0	1	2	0	0	0	19	0	0	73	0	3	0	2	1	32	0	2	0	1	1	960	1	72	3	3	0	8	0	5	1	5	1	1	0	3	0	4	0	1	7	0	0	3	17	5	0	1	0	8	0	32	7	0	39	2	1	0	0	5	0	0	482	9	0	0	1	6	0	1	0	0	0	8	0	0	0	0	63	119	7	1	0	0	0	3	0	6	0	4	27	4	1	0	0	10	1	1	25	29	21	2	0	2	18	7	0	0	471	17	0	5	0	0	0	1	3	3	0	1	1	14	0	0	1	22	0	6	16	2	4	12	188	0	0	0	0	62	27	6	6	1	0	0	10	0	0	11	0	248	0
S56	0	0	1	14	41	1	5	1	0	1	15	18	2	6	0	17	0	24	1	3	0	157	1	155	1	3	2	0	1	3	42	11	74	2	0	106	1	6	2	27	190	113	6	0	125	4	45	101	0	0	0	2	0	0	6	18	0	0	154	0	7	2	0	9	19	9	3	3	0	2	717	2	143	3	21	0	25	1	7	3	16	0	0	0	10	0	4	0	0	30	2	0	3	82	11	1	3	0	55	5	20	10	2	295	6	0	1	0	0	0	0	633	29	0	3	0	24	0	4	1	0	0	12	1	0	2	6	114	108	10	1	0	0	0	5	0	2	0	18	107	4	0	1	11	80	5	5	37	85	7	2	0	24	23	10	0	0	106	41	0	5	0	2	1	1	2	46	0	2	4	20	0	1	3	93	0	8	7	37	3	21	235	0	2	1	0	165	67	22	1	3	5	2	9	0	0	10	0	2944	0
S57	11	0	9	25	14	0	49	6	4	11	24	42	14	23	0	35	1	27	3	5	6	154	8	176	8	4	2	3	16	3	16	1	80	17	8	248	0	6	6	52	88	38	6	4	127	33	114	116	8	12	0	2	1	2	19	19	1	3	83	0	11	0	8	20	67	9	7	13	4	4	175	1	45	31	17	0	26	0	9	4	50	6	1	3	2	0	18	1	0	19	1	6	75	120	18	1	11	2	30	6	23	23	1	32	4	6	6	1	5	0	0	789	6	16	6	0	10	1	2	4	1	5	11	1	1	0	6	91	226	18	2	0	0	1	7	1	13	0	9	291	13	6	2	11	69	7	13	15	123	15	3	0	33	24	19	1	6	429	17	1	12	0	1	4	13	16	28	1	9	48	27	4	33	0	94	4	4	87	53	6	18	90	2	2	8	1	184	20	22	18	3	5	3	21	0	4	28	0	584	9
S58	0	0	0	0	3	0	0	0	0	0	0	41	0	0	0	5	0	1	0	0	0	82	0	60	0	0	1	0	1	0	8	0	3	0	0	71	0	0	0	4	222	9	0	0	21	0	0	391	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	17	0	12	0	0	0	7648	1	343	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	1	1	1	0	1	8	1	0	0	0	0	5	8	4	0	26	0	0	0	0	0	0	0	292	4	0	0	0	12	0	0	0	0	1	0	0	0	0	1	26	99	0	0	0	0	0	0	0	0	0	3	115	2	0	0	0	5	0	1	7	7	2	0	0	3	4	0	0	0	54	16	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	107	0	0	0	0	32	10	0	0	0	0	1	1	0	0	1	0	215	0
S59	13	3	19	23	42	13	18	8	15	35	45	99	39	90	2	216	2	38	1	10	12	116	6	319	26	10	37	3	4	5	20	35	317	6	7	673	11	19	11	138	132	207	20	10	132	18	320	128	16	8	4	16	11	19	27	104	7	5	115	3	19	2	11	29	151	13	13	14	5	0	132	7	229	48	50	3	52	3	21	19	89	21	10	13	11	12	50	4	11	85	7	3	75	98	275	7	25	7	26	41	38	74	4	303	30	60	12	0	9	0	1	605	24	8	11	1	23	2	4	14	12	5	6	12	2	0	5	53	147	40	5	5	6	4	33	5	3	3	22	89	97	27	18	5	15	17	37	35	1016	143	16	0	38	118	35	2	69	145	127	3	20	2	21	1	11	21	9	2	25	48	25	28	29	3	18	12	21	212	20	13	315	129	2	4	30	1	165	119	14	35	6	28	23	137	11	9	27	10	583	36
S60	8	4	11	238	53	9	6	19	26	12	18	12	9	49	0	78	19	13	15	30	10	95	5	425	43	1	11	3	5	3	11	11	108	15	6	80	7	17	55	585	339	121	94	23	130	45	152	33	136	3	13	31	21	6	0	54	2	1	46	1	63	2	12	26	96	9	19	6	6	5	544	15	121	9	118	6	138	1	26	8	40	0	6	3	40	0	39	4	11	73	10	16	41	57	35	5	51	4	28	3	49	27	3	345	113	55	30	1	14	0	0	176	2	19	9	20	27	26	14	42	6	25	16	7	5	4	6	139	47	30	28	3	14	1	6	3	16	1	39	33	19	37	3	37	22	3	22	13	171	185	16	4	8	109	165	9	28	305	443	12	36	5	36	1	12	17	24	4	4	47	17	15	16	2	85	18	25	90	59	29	191	50	6	8	27	4	195	35	32	58	15	19	13	20	1	5	40	46	105	22
S61	194	17	18	153	89	120	107	25	39	64	158	33	62	512	11	487	160	18	159	131	250	39	10	179	140	0	17	19	81	232	33	109	436	104	42	227	71	69	338	129	91	417	103	455	42	193	1234	197	513	52	450	115	179	413	104	45	28	16	218	2	79	4	200	423	631	14	7	1089	126	64	300	16	128	159	743	49	290	17	27	42	164	93	115	47	42	47	126	46	148	145	42	38	131	269	106	179	884	218	54	22	561	104	34	529	320	692	156	97	92	48	41	204	17	102	34	19	46	393	8	213	219	43	33	178	187	75	101	469	95	91	202	197	102	165	217	268	132	25	16	111	536	483	67	265	105	143	92	140	211	253	85	26	124	134	1119	39	93	359	702	49	51	51	178	42	38	591	40	14	27	122	162	115	42	27	87	71	14	945	352	50	674	51	128	133	103	34	28	112	239	958	107	168	11	80	11	166	186	95	905	231
S62	0	0	4	7	15	0	0	1	0	5	4	75	0	0	0	24	0	17	0	2	0	46	1	265	3	4	11	0	0	1	2	7	14	7	2	213	1	3	3	10	57	83	1	0	94	11	40	187	1	0	1	1	0	0	0	17	0	1	68	0	11	0	0	31	16	5	22	4	0	1	655	5	181	7	8	0	20	0	9	0	24	0	0	0	17	1	8	0	0	42	1	0	10	34	8	2	11	0	14	4	14	22	1	33	13	2	0	0	0	0	0	269	12	0	4	0	10	1	4	2	2	0	15	0	0	0	0	91	134	9	1	0	0	0	3	0	9	0	9	74	36	0	0	2	6	3	7	14	9	20	1	0	7	18	1	0	0	60	91	0	4	1	1	0	5	1	13	0	3	15	23	0	1	6	56	2	3	8	11	21	10	145	0	1	0	1	57	27	6	9	0	0	2	1	1	1	9	1	204	1
S63	0	0	16	6	6	0	1	0	0	0	2	31	3	0	0	3	1	12	0	0	1	44	1	32	1	4	3	0	2	0	1	10	5	9	0	67	0	2	0	20	150	68	5	0	99	5	32	174	2	0	0	0	2	0	2	6	1	1	9	0	10	1	0	5	5	2	5	0	0	1	1743	2	149	3	14	0	11	0	1	0	16	3	1	0	2	0	1	0	0	10	0	0	1	50	17	1	3	0	1	9	34	11	2	23	7	0	0	0	2	0	0	150	4	3	0	1	10	1	3	4	0	0	3	0	0	0	0	16	242	37	0	0	0	0	4	0	4	0	3	356	5	0	0	4	3	6	0	58	98	14	3	0	10	16	9	0	0	1082	60	0	2	0	0	0	0	4	53	0	0	4	7	1	1	0	34	0	1	18	6	5	11	438	0	1	0	0	16	43	4	2	0	0	2	6	0	0	15	0	278	6
