	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	87	84	137	300	18	133	349	127	129	73	154	491	2086	83	93	1536	108	25	76	114	39	168	55	15	379	215	63	19	394	4	663	156	21	72	56	80	969	554	68	68	124	85	105	254	243	171	76	62	425	198	180	89	718	0	62	809	534	97	25	312	735	188	192	365	258	190	163	5	93	474	102	65	145	257	143	271	205	526	855	85	33	36	100	118	191	466	749	30	339	15	144	136	547	116	79	96	73	77	3	227	408	74	78	88	384	136	26	62	649	2	120	371	279	383	307	1070	56	1228	254	91	492	5	365	137	439	45	229	64	73	50	463	296	225	110	55	778	185	291	194	186	83	324	1664	96	45	106	54	138	115	316	20	102	307	141	398	175	138	199	1645	423	204	741	222	2285	10	10	64	34	450	23	16	287	1006	94	148	510	271	12	1155	33	49	67	200	95	113	104	158	22	776	408	288	91	415	204	106	65	346	79	60	1089
S32	33	405	122	56	2	36	147	136	58	32	110	68	496	30	56	432	39	7	59	52	26	109	8	30	314	60	182	58	114	3	101	95	33	42	1	25	993	69	134	25	103	56	138	114	27	42	178	25	108	23	65	54	44	5	8	722	148	130	10	153	57	244	180	20	62	115	174	2	27	388	34	97	79	162	108	107	175	105	108	6	4	78	2	17	249	53	113	18	32	24	133	130	371	135	140	11	70	14	12	76	75	56	25	113	58	271	110	52	70	0	43	39	155	43	183	250	159	495	27	40	74	19	33	120	110	66	174	178	89	11	345	94	164	140	12	78	89	161	121	34	175	140	1508	12	13	292	77	109	63	97	1	19	299	59	482	17	25	190	442	190	67	141	53	1180	8	13	22	99	223	8	6	150	372	88	62	161	45	16	91	7	102	36	90	1086	37	105	17	20	249	53	31	78	109	66	11	27	192	18	4	147
S33	1	8	33	194	3	137	74	335	352	127	9	18	969	37	5	6	9	3	5	1	7	49	14	11	5	55	27	5	7	0	8	2	0	7	0	26	556	17	17	2	458	3	11	37	10	72	2	7	38	4	15	2	33	3	2	20973	28	4	0	17	30	29	2573	10	5	83	17	0	19	2	4	10	2	3	125	226	257	5	28	25	0	6	6	0	49	30	77	4	3	31	53	132	4	47	167	1	28	2	1	20	32	7	20	19	7	440	6	2	128	0	17	907	22	6	1	22	18	33	5	54	3	31	0	2	4	39	3	32	9	0	3	7	108	0	0	2	92	256	107	34	6	100	64	34	1	5	27	1	14	31	0	14	16	0	191	2	13	5	8	6	37	34	1	55	17	2	1	78	7	0	0	11	2182	350	4	125	146	5	246	30	380	36	33	101	0	386	3	12	147	80	3	8	69	32	1	5	8	0	2	15
S34	12	4	9	17	1	52	6	9	15	11	21	21	34	2	8	20	35	0	16	6	9	0	6	5	12	4	1	4	12	0	14	4	9	10	1	6	92	15	8	3	21	5	9	10	14	14	16	0	10	8	11	6	58	1	4	28	42	4	1	26	0	7	6	3	3	12	9	0	7	13	7	20	4	19	50	10	27	11	10	2	1	4	3	0	6	5	54	5	24	1	13	10	20	4	15	0	6	2	0	15	11	11	0	4	2	13	15	7	13	0	9	22	16	9	5	18	6	7	4	6	8	0	9	0	16	3	4	6	5	4	76	11	4	3	1	18	50	27	2	9	4	30	124	0	3	12	11	22	4	5	3	1	10	3	26	8	4	62	36	34	5	7	28	64	1	0	3	4	11	0	1	52	90	10	7	48	4	3	15	2	8	11	9	28	1	19	5	2	40	35	3	1	60	8	1	6	9	1	3	8
S35	4	10	15	5	0	17	12	24	8	8	24	13	9	2	10	126	63	2	6	10	5	6	4	2	6	22	1	6	3	0	72	3	5	5	5	8	20	37	14	8	3	4	3	33	10	13	7	2	27	7	5	1	29	0	1	9	61	1	2	28	14	23	16	4	3	34	4	0	2	36	1	31	17	10	10	5	12	5	4	1	4	9	7	3	5	11	34	4	14	5	21	41	7	10	6	13	3	2	1	23	9	0	3	7	3	12	7	5	17	0	15	7	36	25	3	15	3	47	6	7	54	6	51	6	7	2	45	9	4	0	101	9	15	14	13	6	94	7	12	11	0	15	185	0	3	28	4	17	3	18	3	3	54	4	75	5	9	2	30	26	9	25	16	88	0	2	3	3	45	0	6	0	51	2	13	5	33	2	40	2	4	1	13	50	3	12	22	1	7	16	8	8	33	7	8	0	7	0	0	54
S36	2	8	8	82	1	54	36	105	1063	186	33	25	1059	48	47	7	4	6	4	0	2	27	20	3	8	133	58	9	6	0	10	4	2	19	1	101	327	22	6	2	489	7	29	5	37	104	10	13	22	54	50	8	115	2	4	2648	102	14	0	25	76	25	760	29	0	471	27	0	45	13	26	14	9	43	131	236	796	103	86	11	2	52	9	8	16	68	128	2	16	13	84	34	9	34	113	6	11	3	0	107	87	2	28	16	53	303	12	6	76	2	33	380	65	8	3	46	13	37	10	74	37	88	4	4	7	93	11	23	20	0	3	11	78	0	2	10	63	387	42	11	4	94	24	16	1	32	119	3	22	2	1	8	15	0	154	7	13	31	56	11	31	8	3	299	26	8	2	55	16	0	2	35	420	718	14	252	113	4	139	31	178	85	7	35	1	484	7	5	211	291	10	14	380	127	0	20	25	2	2	13
S37	4	10	9	270	3	230	99	189	123	257	12	7	733	14	3	1	4	39	7	4	8	33	10	17	0	40	12	10	2	0	18	0	1	4	0	47	618	45	14	1	165	7	11	29	10	5	4	11	42	8	16	3	76	2	2	22590	114	1	0	44	83	5	744	52	2	352	24	0	16	2	1	13	2	8	385	154	36	23	51	18	0	7	1	3	7	48	77	0	9	17	233	269	1	11	60	0	4	3	0	31	5	6	9	9	13	581	20	4	605	2	39	332	19	3	3	78	19	36	2	63	6	71	0	1	4	89	4	27	21	0	1	3	77	0	4	6	56	976	25	52	11	126	42	14	0	16	16	4	26	15	1	11	46	0	148	4	1	31	23	16	12	4	0	330	24	4	1	54	3	0	0	12	533	202	13	217	220	5	935	42	859	17	8	92	0	1509	2	5	46	147	4	39	150	50	3	11	19	5	4	9
S38	3	24	21	1537	1	248	43	91	60	389	34	14	860	19	6	11	6	14	12	4	5	16	38	6	5	100	26	4	12	1	26	0	0	7	0	25	382	109	22	2	124	6	7	48	23	5	6	1	28	14	40	3	197	7	2	2140	111	15	0	12	55	51	1215	21	2	966	63	0	45	29	5	20	2	0	82	78	653	89	115	14	6	9	3	6	42	81	143	0	40	43	212	236	10	140	58	5	13	1	1	143	31	13	5	10	129	190	5	7	262	1	12	340	24	6	11	89	12	100	4	47	12	71	0	9	1	30	9	4	12	3	1	10	122	1	2	6	118	606	119	38	23	50	136	14	2	11	15	8	24	6	1	25	28	0	136	16	13	13	15	5	49	18	3	102	43	5	0	72	23	0	2	14	1186	518	12	150	173	18	1105	17	361	106	20	119	8	177	13	17	91	149	2	74	380	18	4	10	31	6	2	25
S39	2	25	107	123	2	37	20	33	42	52	11	34	326	43	2	85	33	29	9	9	5	41	61	5	26	32	19	6	27	2	36	17	9	8	2	24	321	28	49	2	139	7	41	21	21	75	15	2	11	17	43	0	122	0	8	379	144	7	0	80	93	25	383	13	18	110	147	1	16	12	25	9	8	29	78	48	75	15	223	6	1	18	7	18	92	64	142	4	12	14	97	53	39	40	5	12	12	4	1	15	24	15	15	45	12	527	26	9	51	0	32	107	29	67	6	28	33	66	7	43	61	3	8	17	17	47	18	67	9	4	47	15	227	21	4	18	191	81	24	28	35	19	94	22	3	25	11	2	96	59	4	9	76	5	79	7	3	4	14	62	13	120	19	71	15	12	21	23	30	0	4	35	111	39	24	49	78	6	428	9	14	5	4	197	2	32	19	3	53	36	4	12	88	24	5	19	3	3	12	24
S40	76	174	148	156	4	120	102	449	364	173	137	260	383	25	43	370	110	37	34	75	177	269	74	43	45	172	77	30	148	1	111	197	28	38	8	205	786	123	93	103	133	42	79	41	110	81	36	113	56	91	111	7	1678	8	55	2052	324	58	2	160	103	36	500	134	131	382	133	1	25	301	41	160	20	36	466	655	165	45	81	156	7	54	26	16	122	147	494	20	112	72	183	361	202	169	566	79	96	44	12	174	174	8	30	57	82	279	161	78	672	0	95	190	223	43	92	604	41	546	58	107	159	10	23	71	106	65	57	74	118	19	24	91	77	25	41	273	410	42	69	126	34	141	808	2	18	98	160	295	100	181	21	72	458	37	769	55	33	21	95	261	84	156	52	1504	35	9	41	143	106	19	56	304	935	323	161	435	2278	15	2347	25	105	47	46	411	43	552	93	45	835	105	18	136	1374	114	48	55	108	25	26	151
S41	0	3	8	199	1	10	32	59	65	146	4	11	323	18	2	4	7	1	2	1	2	12	46	2	1	12	18	10	7	0	18	0	0	4	0	21	469	8	7	1	217	2	9	1	14	7	3	5	0	8	7	3	45	2	0	14766	63	3	0	17	43	4	371	38	3	158	59	0	21	0	8	19	3	7	50	27	110	6	371	7	0	7	4	2	16	34	13	1	7	68	151	47	0	13	180	0	1	0	0	23	32	3	21	10	28	207	1	1	37	0	14	384	17	6	6	22	24	12	1	59	2	36	0	0	0	42	1	17	15	0	1	21	10	0	2	5	43	222	152	11	0	168	10	10	0	27	19	1	8	3	1	3	2	0	57	1	0	2	16	9	15	11	0	68	46	3	1	71	1	0	0	6	640	37	9	91	34	3	126	10	86	49	3	131	1	291	2	0	159	50	1	30	352	79	0	11	10	1	0	4
S42	0	1	4	80	1	18	6	7	33	23	5	1	80	3	0	1	0	1	7	0	4	4	18	4	1	7	4	1	0	0	2	0	0	3	0	5	182	1	2	0	91	1	1	5	2	1	2	4	4	1	0	0	14	1	0	1581	6	1	0	13	9	4	68	7	0	179	19	0	10	2	3	3	0	1	8	140	43	0	99	6	0	5	1	1	3	22	12	1	2	8	59	31	0	5	82	0	3	0	0	14	3	1	11	4	1	35	3	0	41	0	4	226	3	0	0	21	5	8	0	9	2	11	0	1	0	7	0	1	3	0	0	0	2	0	0	2	8	156	11	1	0	26	11	2	0	4	23	1	8	1	0	2	10	0	11	1	1	2	12	1	4	6	2	31	5	2	0	20	0	0	0	14	42	147	0	22	40	0	188	2	77	11	1	16	1	59	0	0	77	47	1	5	92	7	1	8	10	0	0	10
S43	0	2	1	44	1	5	3	19	23	35	7	0	137	3	0	0	1	2	1	0	0	2	31	4	0	9	11	12	0	0	2	0	0	2	0	7	54	5	1	0	30	0	4	5	3	17	0	2	1	0	1	0	2	0	1	5484	23	5	0	0	0	1	41	6	0	43	2	0	2	1	0	0	0	2	16	34	103	1	11	4	0	1	0	1	1	64	12	0	0	3	14	72	0	11	15	0	3	0	0	11	3	2	8	2	0	290	1	0	15	0	8	221	0	0	3	4	4	1	0	57	15	14	0	0	0	27	0	4	7	0	0	1	4	0	1	0	4	144	10	2	0	16	5	4	0	2	5	0	5	0	0	1	0	0	11	1	0	0	1	2	4	7	0	30	8	0	0	6	1	0	0	2	582	397	0	49	25	0	49	2	16	4	7	31	0	42	0	2	26	12	2	1	15	9	0	1	2	1	0	2
S44	12	100	17	20	3	4	13	146	42	65	10	112	155	13	24	227	138	25	63	44	5	52	2	5	32	72	43	12	32	4	41	14	19	19	1	47	22	165	20	30	63	73	28	26	30	32	4	7	16	38	69	19	173	4	4	155	57	46	2	35	72	34	75	67	65	41	88	4	6	95	42	41	3	24	167	119	24	35	191	33	1	14	14	2	61	53	687	41	49	15	8	44	30	91	18	8	5	4	1	122	51	22	17	25	16	101	32	19	140	1	23	77	130	24	10	5	12	340	22	69	13	1	21	4	78	38	14	91	20	8	104	28	41	44	5	20	82	109	15	46	18	111	139	5	19	37	77	31	40	142	6	15	23	37	358	33	16	15	86	30	50	150	18	707	1	3	12	37	48	7	2	16	256	80	17	53	75	21	102	13	28	11	11	80	8	260	16	13	83	92	27	29	261	11	71	21	40	4	27	24
S45	9	88	53	19	0	66	14	131	25	13	15	187	28	9	19	1071	403	0	50	119	20	10	0	8	169	23	9	11	82	0	319	43	58	27	18	24	164	145	133	121	69	66	57	113	177	38	57	3	13	72	25	21	102	5	7	4	136	53	45	182	51	73	47	15	259	94	62	12	26	1283	27	43	60	65	6	49	8	57	44	16	5	31	42	62	150	26	98	55	72	5	56	110	624	118	16	23	33	31	103	309	60	33	7	11	22	141	60	28	55	1	19	4	171	95	24	22	18	396	58	44	22	1	138	55	736	37	242	174	23	7	414	68	20	148	17	83	54	20	28	18	128	21	523	5	44	52	28	481	19	278	31	36	252	306	128	40	46	61	1046	281	98	188	86	1105	0	0	57	3	219	25	28	21	51	8	44	57	26	19	86	2	9	3	27	113	38	97	128	6	15	28	3	81	96	19	111	38	30	4	11	91
S46	0	0	0	4	0	2	0	0	8	3	0	0	16	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1703	1	0	0	0	0	0	10	0	0	2	1	0	0	0	0	1	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	39	0	0	0	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	1	3	0	3	0	7	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
S47	1	1	3	39	0	50	3	19	92	26	1	0	62	11	1	1	1	0	3	0	1	2	14	3	0	3	2	3	1	0	6	0	0	2	0	5	47	1	3	0	47	2	0	5	4	4	5	1	1	2	1	1	13	0	0	5306	8	6	0	3	2	3	89	9	0	15	0	0	0	0	0	2	1	4	18	20	93	4	12	8	0	5	1	1	15	5	36	2	0	3	25	10	0	6	5	0	3	0	0	5	4	5	1	0	4	44	3	0	27	0	0	203	11	2	0	3	7	0	0	30	2	23	0	0	0	25	3	2	20	0	0	0	76	0	1	1	16	57	14	4	1	9	9	2	0	2	8	0	5	3	0	4	9	0	99	1	1	1	3	2	4	8	0	24	5	0	0	24	0	0	3	1	236	76	5	53	46	5	688	6	33	4	2	23	0	37	1	0	30	19	0	5	96	3	1	2	3	0	0	15
S48	6	16	31	52	2	78	31	12	70	74	15	69	79	13	15	105	48	12	13	19	16	23	15	6	24	29	16	19	103	1	61	41	6	17	0	22	189	46	11	27	388	33	38	75	27	39	6	23	17	12	19	22	207	9	0	555	104	36	0	238	24	31	114	20	11	216	23	0	20	36	11	34	0	26	116	72	96	98	73	4	4	6	24	13	95	41	129	13	13	44	168	216	18	61	40	27	29	18	5	91	16	19	23	24	10	74	82	8	161	1	29	273	25	31	86	221	130	237	10	49	21	7	29	23	26	11	16	40	24	6	74	24	64	9	2	27	231	139	66	60	4	17	161	8	3	14	46	10	10	22	7	14	60	0	234	7	21	12	89	8	62	156	22	583	14	10	4	10	29	1	1	40	316	49	66	98	67	18	181	3	48	14	38	79	4	615	7	3	245	178	7	13	159	131	25	34	20	21	11	70
S49	24	126	77	160	12	100	671	119	277	164	39	67	1283	91	27	32	130	55	157	63	16	40	173	36	31	114	35	29	138	0	353	23	7	43	18	19	1908	121	322	14	364	57	91	241	161	66	55	41	41	40	29	10	185	8	3	3133	572	23	1	152	82	48	404	49	6	783	320	0	92	19	65	34	65	58	116	737	282	150	164	4	3	56	16	39	30	281	556	17	68	38	139	218	43	107	300	13	9	12	1	190	34	16	57	73	191	423	34	6	582	3	45	191	129	57	45	91	17	55	31	78	38	52	2	9	30	121	31	60	48	19	19	40	84	8	9	28	367	525	171	144	34	105	347	29	2	52	212	19	123	328	20	45	85	7	286	23	25	54	129	81	193	48	28	217	62	4	11	205	9	3	4	91	940	1342	111	303	325	16	634	42	105	40	14	570	11	432	26	8	404	228	21	89	469	172	13	79	59	22	6	76
S50	10	216	10	92	2	262	20	38	48	27	38	142	105	5	36	541	132	10	33	18	13	19	17	13	34	50	5	21	26	0	126	29	10	17	0	20	242	188	21	27	70	9	32	43	72	47	44	5	49	19	5	11	100	3	3	65	108	19	9	68	49	168	64	22	14	142	28	1	36	79	8	8	50	49	42	138	9	48	149	38	1	20	3	4	73	31	440	19	69	11	211	24	45	30	31	16	21	10	3	66	28	20	9	20	17	11	23	20	115	1	24	63	50	45	8	240	18	166	9	28	60	7	15	37	84	2	69	18	19	22	220	29	194	32	2	14	223	62	68	31	40	59	115	3	5	36	8	85	12	14	4	23	41	24	230	19	8	57	277	369	18	56	18	1395	1	1	23	29	43	2	3	98	598	36	136	32	27	27	170	8	39	7	32	47	42	474	43	7	127	126	34	27	129	10	4	19	15	8	2	155
S51	1	18	1	1	0	2	1	2	0	0	5	31	1	0	7	3366	23	0	2	65	6	1	0	0	61	0	1	1	14	3	40	55	2	3	6	0	4	30	5	57	1	24	13	15	10	1	11	1	1	3	8	0	13	1	1	0	11	13	16	28	8	7	0	0	33	2	5	0	5	68	5	15	11	9	1	1	0	9	4	3	1	1	1	4	4	1	20	26	93	1	3	0	200	1	2	8	2	9	20	1	9	1	3	7	7	1	6	2	0	0	4	1	13	16	10	7	1	43	4	1	28	0	96	43	84	1	82	10	0	28	469	31	13	53	4	8	34	1	0	1	12	2	268	1	5	2	6	94	1	3	12	4	8	189	9	7	0	5	74	83	5	35	46	145	0	0	11	2	77	2	2	3	4	0	5	4	0	11	13	0	1	0	1	5	1	0	6	0	4	0	7	3	10	2	12	0	3	0	0	15
S52	8	41	54	4	2	18	9	13	5	4	13	189	50	5	18	1613	293	0	7	113	6	0	2	2	65	12	10	9	35	12	192	33	29	18	8	14	160	173	74	96	1	15	27	31	61	8	55	1	21	16	16	19	46	1	3	10	65	16	12	174	15	278	11	24	40	61	20	0	24	129	14	10	54	15	38	16	3	40	10	6	5	30	3	6	18	13	115	41	100	33	7	7	241	43	17	17	6	2	15	46	23	44	2	10	7	34	78	23	8	0	19	2	75	31	71	69	13	457	93	9	80	1	134	16	104	1	127	10	10	21	453	51	81	126	3	123	297	16	15	4	12	5	335	12	24	12	154	104	8	67	27	32	15	49	80	11	26	33	204	54	7	216	142	738	2	2	55	6	235	7	9	11	62	9	36	17	11	17	35	1	6	5	11	21	47	43	103	6	27	14	0	22	116	4	28	17	72	1	4	43
S53	6	74	145	3	0	5	6	13	2	6	10	120	11	0	23	1274	101	1	4	15	40	8	1	5	174	25	3	4	26	0	171	25	20	9	6	2	72	104	49	140	2	74	77	8	30	3	84	4	16	12	12	6	77	0	0	2	20	11	65	70	21	20	9	5	117	15	9	0	17	645	9	49	28	78	16	8	9	15	6	8	1	11	10	2	8	0	29	23	41	16	5	5	167	66	2	10	1	0	20	39	49	2	0	10	3	10	13	3	9	0	4	2	92	40	12	14	0	153	121	3	27	0	101	89	185	1	25	19	3	12	174	36	12	211	27	134	19	0	9	4	68	17	122	4	27	11	37	77	3	111	6	7	136	33	36	1	8	23	31	36	19	125	58	768	0	0	18	6	212	5	6	12	6	5	39	10	8	11	70	1	2	4	5	25	16	3	57	5	16	8	6	19	11	8	20	43	5	2	2	24
S54	1	78	7	0	0	4	8	10	0	5	3	28	8	0	6	2335	186	0	9	109	9	31	0	1	36	12	6	4	14	2	180	25	6	4	3	3	25	139	28	106	0	72	12	27	56	7	14	2	2	4	12	1	4	0	5	0	23	23	8	58	22	20	2	3	15	9	6	3	13	192	4	14	30	23	20	5	5	18	8	2	6	0	1	3	15	5	7	24	45	6	45	3	69	10	1	6	6	2	7	15	1	4	2	10	10	22	50	3	7	0	24	3	75	10	21	10	4	50	8	1	24	0	131	32	372	3	88	19	7	13	229	52	17	345	7	53	62	1	2	2	10	16	117	0	6	8	19	42	7	36	8	7	46	211	24	10	52	20	672	122	4	174	53	205	0	1	23	4	117	2	5	18	14	2	19	0	9	3	19	1	0	3	9	8	16	8	19	1	15	11	5	1	6	4	75	5	6	1	1	9
S55	1	29	12	0	0	4	7	3	1	1	1	79	2	2	17	1354	164	0	8	108	7	10	0	3	339	24	0	2	27	3	18	116	9	6	1	4	22	110	7	241	1	13	13	39	4	3	97	6	2	8	6	29	38	0	4	0	17	19	194	129	5	14	0	3	45	8	2	4	3	599	11	5	41	9	2	2	1	21	4	3	1	4	3	4	48	5	4	19	173	2	1	6	83	20	3	17	2	9	14	19	4	6	0	3	3	6	39	41	1	0	7	0	28	24	7	19	2	126	72	8	20	0	376	18	132	0	247	5	4	23	611	28	6	457	31	39	12	0	0	0	28	4	136	3	6	11	4	150	0	13	9	5	161	350	22	7	12	17	218	279	1	113	41	346	0	0	31	0	15	35	7	7	0	1	8	11	1	3	18	0	1	0	6	0	6	1	31	0	46	14	6	13	5	3	63	2	11	1	1	21
S56	5	102	14	1	1	6	8	12	5	3	1	51	1	4	20	766	18	1	16	6	20	6	2	5	396	7	5	4	10	6	69	7	9	14	9	2	21	70	63	101	2	15	12	10	33	4	14	6	9	6	9	4	21	2	1	0	9	7	12	74	14	4	2	11	19	14	8	5	22	70	20	43	20	55	12	10	5	47	6	4	0	16	1	2	14	2	25	18	72	2	9	14	218	15	0	20	2	3	7	10	64	8	0	17	4	2	14	10	16	1	9	10	108	35	6	30	13	366	15	6	17	0	59	45	59	7	156	24	6	11	338	8	7	873	6	32	97	0	2	4	41	13	159	1	64	11	13	129	1	81	2	9	64	81	48	20	30	18	686	135	21	141	116	270	1	3	52	10	278	5	3	25	29	10	26	6	11	6	22	1	4	1	3	9	4	7	98	4	26	2	2	9	19	35	12	2	19	0	7	63
S57	11	262	73	28	5	113	31	79	27	53	71	56	48	54	26	711	124	2	31	61	47	62	3	11	94	17	8	15	161	2	205	217	40	47	20	42	363	329	88	112	26	42	49	313	47	38	349	16	30	53	48	8	123	2	24	17	147	62	41	157	75	40	62	9	62	53	34	2	14	895	64	288	68	249	70	47	16	124	10	5	6	30	27	51	100	27	170	4	68	44	47	46	574	189	8	91	37	13	18	86	32	16	4	27	25	89	89	15	123	2	39	83	179	24	41	449	38	653	99	32	59	4	47	52	306	59	198	88	16	47	1252	41	113	143	34	217	377	26	35	17	28	36	248	27	22	99	65	193	76	54	87	15	81	230	147	28	48	53	2127	329	52	312	260	753	0	2	45	33	885	6	41	10	140	52	86	18	23	9	72	15	16	7	17	86	47	89	110	11	15	64	14	10	111	23	45	63	14	4	8	193
S58	8	36	47	4	1	5	6	6	8	5	15	57	70	0	19	1433	149	0	8	36	11	15	1	5	29	5	14	5	11	0	253	57	42	14	5	7	126	35	49	190	1	81	34	29	18	5	14	4	28	47	12	7	34	3	4	6	18	20	16	79	35	140	4	7	59	34	11	2	10	112	104	40	37	47	42	11	13	4	39	3	3	24	4	2	11	5	34	54	44	7	19	11	20	51	6	13	1	2	4	71	15	1	0	16	15	81	9	22	18	1	11	5	73	78	9	35	9	118	47	13	70	3	65	93	169	1	25	34	13	6	212	29	23	105	3	50	62	5	6	9	11	28	306	4	21	27	20	158	80	109	12	10	32	127	65	5	55	29	158	46	25	47	25	1102	0	2	12	3	90	1	7	21	73	16	29	16	16	26	31	0	2	0	15	6	11	101	69	1	14	18	3	31	42	1	36	24	22	1	2	94
S59	5	43	23	25	2	44	4	72	33	20	33	19	50	11	20	238	150	0	27	14	14	54	13	5	91	40	29	25	49	5	71	24	1	20	1	10	157	31	10	44	52	6	138	40	30	6	41	9	22	32	9	2	29	3	2	37	52	20	18	37	44	12	17	15	8	41	3	0	38	173	31	32	27	59	63	34	8	52	11	15	7	12	4	14	11	125	73	11	94	18	31	8	102	42	9	10	13	11	9	117	51	21	6	76	16	46	18	27	12	0	16	25	101	10	17	32	9	151	58	22	31	2	14	16	19	10	76	15	3	7	87	11	16	52	10	47	270	28	8	19	40	41	129	9	2	18	105	208	8	13	3	37	19	16	55	22	27	7	239	34	16	373	15	413	4	2	9	25	156	5	32	24	135	33	36	20	11	21	69	3	39	15	12	20	15	51	121	1	123	147	6	17	24	16	50	25	7	1	3	17
S60	3	28	14	19	1	25	10	38	20	9	6	63	50	7	16	71	57	1	21	22	11	9	3	5	65	5	8	5	16	1	70	30	11	11	3	11	145	73	70	11	11	13	24	19	11	17	12	9	5	19	12	13	177	5	2	46	33	15	0	46	56	98	23	11	17	145	36	1	35	52	26	30	16	28	25	32	10	46	136	10	0	30	6	5	39	26	47	11	33	38	46	9	44	21	25	4	7	2	5	39	13	7	2	10	47	119	31	10	34	0	76	15	161	14	17	30	27	238	5	24	45	6	7	22	32	9	17	4	49	4	151	37	45	25	12	38	96	47	49	4	115	67	55	5	9	72	22	45	9	15	9	8	206	32	132	4	6	23	49	34	61	129	28	492	11	6	22	25	12	3	1	28	67	77	22	98	46	7	188	19	29	23	7	94	12	31	113	2	98	121	9	20	331	23	25	13	13	3	6	9
S61	9	52	43	3	0	7	6	6	12	3	11	89	12	0	41	2359	97	0	15	80	32	44	0	4	97	15	4	4	52	0	396	94	21	10	7	30	92	216	183	230	6	226	131	24	25	3	43	6	8	12	23	17	48	1	12	2	50	50	104	540	75	44	10	4	128	17	13	16	1	151	36	21	105	106	6	7	8	50	37	24	5	6	15	2	54	11	28	48	42	4	50	8	798	7	15	85	12	12	17	38	28	11	0	15	7	13	23	40	60	2	10	1	261	81	23	137	2	285	48	9	47	0	162	21	623	3	415	19	31	26	387	47	34	570	12	46	178	12	4	9	42	10	269	3	45	104	18	2609	1	114	18	31	123	481	68	24	83	14	179	333	22	57	349	324	0	2	58	2	265	27	32	188	57	19	30	7	1	34	65	0	4	6	14	11	95	15	121	6	34	31	32	5	18	10	50	17	40	1	4	59
S62	25	285	138	1	2	36	172	77	11	22	43	199	6	7	227	7426	341	2	31	763	195	153	1	21	278	42	7	10	197	5	445	214	74	45	8	45	36	439	121	664	9	176	194	103	46	31	67	9	29	13	117	33	65	2	28	1	161	117	109	1039	38	101	17	56	550	55	30	29	62	3555	382	73	124	53	20	38	2	49	92	28	1	13	25	25	315	25	27	75	350	8	6	21	1001	62	14	113	14	4	121	103	78	20	1	107	47	42	47	64	16	0	24	1	1692	161	54	26	23	458	35	12	122	0	3355	426	1005	12	770	109	63	135	1007	183	30	2328	28	127	265	6	44	10	32	36	3019	6	210	109	76	368	12	182	7	56	411	956	72	178	50	71	338	755	24	1028	128	3224	0	7	135	3	1682	25	95	88	227	10	167	33	38	50	45	1	18	8	34	12	70	9	103	22	86	26	19	29	50	24	282	25	14	6	14	103
S63	0	5	0	0	0	0	1	0	0	0	0	8	0	0	3	852	23	1	2	10	2	0	0	0	28	1	0	0	7	2	14	12	0	1	4	1	1	9	3	55	0	5	1	5	5	0	3	1	0	0	0	3	3	0	0	0	1	0	24	17	0	19	0	1	4	2	0	0	1	56	0	0	4	1	0	2	0	1	1	0	1	2	1	0	0	1	2	3	30	0	1	0	88	1	0	1	0	0	4	0	0	0	0	2	0	0	0	3	1	0	0	0	0	6	1	5	1	13	3	0	2	0	77	7	53	0	34	0	1	4	218	3	0	46	1	1	4	0	0	0	7	0	15	0	8	0	1	50	0	3	1	1	12	268	3	4	1	1	11	23	0	6	5	15	0	0	8	0	15	0	2	1	1	0	9	0	0	2	1	0	0	0	1	0	12	0	6	0	3	0	1	0	0	0	10	0	0	0	0	2
