	F0	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199
S31	8	97	4	239	32	16	117	1	279	19	116	12	31	24	49	9	370	9	12	0	7	35	17	84	0	130	72	35	20	3	87	0	11	35	4	179	11	7	111	11	15	134	6	26	5	26	2606	4	15	377	0	63	9	2	28	7	31	16	48	459	39	63	14	3	28	12	12	241	189	22	553	2	17	15	47	6	2	0	153	64	11	59	1	3	1	6	9	31	16	1	113	27	12	60	8	6	3	76	17	615	17	4	26	2	26	5	29	26	0	5	140	8	56	68	5	17	41	8	5	23	62	155	1	6	7	50	5	14	2	14	2	141	3	351	7	36	1889	1	7	144	34	5	51	11	150	59	35	3	115	25	87	8	19	18	16	50	466	39	51	1	4	5	29	985	255	1224	33	2	8	20	16	840	14	11	19	15	256	64	0	10	60	78	132	170	2	3	1	12	8	5	411	114	9	10	41	5	29	8	74	65
S32	4	236	11	264	298	38	120	3	74	30	65	20	6	7	48	2	891	4	94	2	10	11	77	217	3	85	40	28	82	27	18	0	2	167	12	204	5	1	166	101	9	142	29	28	10	17	9402	8	6	85	5	7	25	11	265	68	51	67	130	194	87	33	16	13	8	28	62	605	180	4	1183	9	34	12	120	4	3	13	176	142	37	13	0	51	1	2	38	90	76	21	18	79	38	20	181	14	0	10	33	559	111	3	132	11	15	1	29	12	4	0	468	20	118	96	14	22	5	38	13	243	10	129	3	3	15	29	4	15	6	32	3	160	14	164	5	59	2910	1	5	1487	99	7	189	17	894	157	114	9	79	55	16	15	7	145	13	58	431	75	101	6	3	1	79	707	459	1211	8	9	6	40	35	2520	78	18	26	40	75	26	1	37	370	103	305	54	5	4	2	29	0	1	316	106	6	10	8	37	13	26	113	31
S33	0	56	0	3	4	4	42	0	10	5	6	1	0	1	22	1	83	0	3	0	0	0	7	23	0	3	15	1	0	0	37	0	0	8	1	2	2	1	11	1	4	20	8	1	1	3	1035	1	2	10	0	1	0	0	4	2	1	2	9	27	4	2	1	0	7	1	2	34	39	0	348	0	1	0	3	1	0	0	18	1	2	0	0	0	0	0	0	1	2	1	2	5	2	0	16	0	0	5	1	228	1	0	15	2	4	0	7	1	0	0	128	6	13	17	2	7	1	5	0	6	5	18	1	0	0	4	0	2	1	5	0	1	1	32	1	4	618	0	0	15	2	0	9	1	219	39	0	0	15	2	1	0	1	5	4	7	119	10	9	0	0	0	25	178	98	74	0	0	0	24	4	277	0	0	2	1	11	0	1	5	14	6	15	6	0	1	0	1	2	0	16	8	1	1	3	0	0	3	15	11
S34	0	6	1	118	23	9	159	1	34	9	11	0	1	2	34	1	189	4	25	0	3	9	44	39	0	135	56	8	11	3	26	0	0	18	2	61	2	9	163	1	12	89	18	10	0	23	1032	1	1	66	0	12	2	1	78	2	3	4	34	203	26	7	11	0	8	15	21	154	31	1	912	2	6	7	22	0	0	3	275	38	4	3	0	5	0	1	3	6	5	5	6	9	3	6	7	7	1	11	5	197	4	1	103	4	5	0	7	5	0	2	303	1	16	135	6	5	1	20	1	129	11	131	0	3	2	23	0	13	2	12	1	38	7	543	9	23	2101	1	15	32	8	2	22	4	110	120	49	0	58	8	12	2	7	9	9	19	251	36	29	0	1	3	11	1689	267	464	4	2	2	25	5	732	7	9	22	2	219	11	0	19	23	32	41	23	0	3	1	9	4	1	129	78	2	3	5	0	5	7	47	16
S35	6	54	25	100	52	59	59	1	107	44	124	52	12	5	211	6	269	6	121	4	27	59	698	305	7	24	20	25	4	37	31	0	15	186	44	839	11	16	109	15	27	104	80	34	12	12	568	6	10	65	7	27	18	11	51	30	9	0	199	565	25	30	28	7	5	77	27	196	25	11	345	11	40	34	63	74	9	13	142	241	60	11	2	8	12	9	26	17	73	5	9	8	12	122	32	4	4	44	90	65	57	5	154	1	34	11	33	15	5	19	841	7	50	32	28	19	4	9	8	105	7	75	23	16	39	15	11	249	16	30	3	78	9	76	9	34	745	31	40	170	22	24	41	8	237	75	20	0	134	46	86	25	9	185	19	4	529	86	164	4	3	10	42	106	171	156	12	4	4	41	75	114	16	56	26	120	150	66	0	93	131	129	82	25	12	18	7	22	32	1	119	45	24	20	12	32	25	116	183	48
S36	9	102	5	65	4	109	93	3	433	16	102	14	11	67	35	15	97	16	22	19	42	42	187	425	11	72	28	19	18	16	92	0	17	33	16	28	7	13	131	22	28	123	78	13	5	5	930	4	55	94	4	69	38	9	40	14	18	18	424	161	52	11	24	18	22	99	57	1055	57	17	170	14	69	37	24	16	32	3	340	272	27	8	0	43	6	19	119	109	36	6	16	8	15	19	127	27	5	85	15	68	34	20	68	1	5	10	29	18	2	4	214	59	108	22	15	10	7	66	20	60	25	233	19	7	87	11	18	64	23	52	9	166	2	198	12	21	245	8	50	565	8	12	55	14	80	114	68	13	31	146	78	5	47	73	38	37	124	27	50	8	3	1	17	79	164	287	5	7	10	29	138	208	16	17	36	196	133	6	3	8	89	59	99	38	3	25	2	28	15	4	108	408	28	30	47	29	23	123	115	16
S37	0	24	0	15	2	1	19	0	5	2	1	0	0	0	0	0	79	0	1	0	0	2	0	41	0	8	1	0	2	0	2	0	0	23	0	4	0	0	4	0	0	1	0	1	0	0	1823	0	1	5	0	3	0	0	2	0	2	0	0	18	3	6	0	0	3	0	1	3	14	0	212	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1139	0	0	5	0	1	0	0	0	0	0	36	0	2	8	0	5	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	1	0	211	0	1	3790	0	0	5	5	0	2	2	4	50	1	0	1	0	0	0	0	1	1	2	90	8	0	0	0	0	25	275	339	2	0	0	0	5	0	330	0	0	1	0	52	0	0	2	1	2	25	15	0	0	0	1	0	0	15	41	0	0	1	0	0	0	12	0
S38	3	19	77	87	3	34	44	50	13	21	536	13	32	37	86	26	68	15	25	44	114	6	436	50	9	191	18	32	14	571	117	4	27	34	36	47	28	28	43	31	19	308	20	3	48	97	82	27	5	280	15	37	5	34	43	85	11	136	554	170	38	7	127	166	0	117	155	105	25	32	154	12	80	53	6	251	8	30	221	333	49	8	6	5	37	17	233	46	85	37	8	7	9	16	53	60	10	198	33	0	5	22	31	3	11	22	19	26	13	12	33	8	4	13	31	8	70	44	111	39	10	38	36	47	63	14	203	53	56	164	299	14	19	7	10	15	67	51	26	405	1	61	23	5	30	4	30	10	227	69	38	14	26	111	22	7	80	5	359	57	12	18	4	69	27	199	13	3	15	3	65	61	20	175	7	116	10	97	10	14	45	19	25	4	3	102	11	25	7	4	86	99	48	15	10	83	10	334	250	29
S39	0	5	0	12	5	0	7	0	21	1	1	0	0	0	0	0	266	0	1	0	0	1	0	34	0	4	2	0	0	0	12	0	0	3	1	8	0	0	11	1	0	0	2	4	0	0	676	0	0	3	0	7	0	0	0	0	0	0	0	6	5	15	0	0	4	0	0	8	8	1	129	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	5	10	0	0	1	0	0	1	0	2409	1	0	24	0	0	0	1	1	0	0	69	1	3	36	0	13	0	0	0	2	0	7	0	1	0	1	0	4	0	1	0	10	0	216	0	9	3519	0	0	7	0	0	7	3	31	28	3	0	7	0	1	0	0	4	1	2	108	4	2	0	0	0	15	381	76	4	0	0	0	1	0	166	0	0	9	0	17	1	0	0	8	4	5	8	0	0	0	0	0	0	166	11	0	0	0	0	1	0	16	1
S40	0	160	0	50	4	19	93	0	21	7	33	0	4	9	10	1	190	2	16	2	15	7	83	65	2	64	19	1	1	0	82	1	2	100	1	13	6	0	116	10	10	125	15	2	1	7	585	0	5	54	2	1	3	3	7	4	7	5	31	129	22	20	8	0	4	3	44	123	60	2	837	2	7	5	29	0	1	0	88	63	7	2	1	14	0	0	5	9	28	2	36	4	8	28	6	1	1	7	17	608	4	0	39	4	11	0	3	5	1	1	370	1	10	17	18	10	7	2	0	45	1	63	2	6	4	25	0	1	1	12	0	16	3	309	3	8	337	0	7	85	7	5	28	4	422	43	21	0	33	13	6	2	1	10	0	4	377	22	56	0	1	3	22	480	40	286	11	1	1	103	20	458	7	2	1	5	154	4	0	10	35	43	132	43	1	2	0	8	0	1	85	215	0	5	5	0	7	6	18	8
S41	2	189	6	111	85	36	150	1	27	14	214	1	1	29	97	7	582	15	32	1	33	27	80	146	4	57	17	6	13	11	60	0	1	83	8	130	12	36	107	13	16	92	42	12	0	39	1600	0	7	80	5	10	13	4	30	22	10	8	52	554	110	8	16	0	25	14	7	181	103	3	224	3	18	7	15	5	0	8	195	131	14	24	1	2	8	5	27	20	10	9	23	9	8	36	25	16	2	10	4	440	38	1	46	2	9	4	2	7	0	0	157	17	24	31	3	11	0	14	0	61	25	49	5	7	10	11	0	12	3	12	0	87	0	376	9	34	2104	3	6	109	2	12	42	5	56	78	212	1	30	48	30	4	14	32	7	8	192	15	51	0	5	1	57	179	154	101	10	48	1	26	23	163	15	4	27	28	49	23	0	45	130	45	120	84	0	7	0	47	8	3	195	52	9	14	14	8	7	49	1305	6
S42	1	5	18	16	2	3	7	26	29	14	368	11	17	83	9	6	2	35	69	27	41	1	541	8	2	12	2	7	0	218	7	7	3	1	9	67	5	8	45	11	15	1020	12	5	8	30	6	26	7	71	3	12	10	1	33	11	5	96	213	21	9	3	23	72	5	7	131	23	6	48	34	4	106	30	0	181	32	14	75	258	42	3	3	5	16	3	405	89	19	4	3	0	9	20	22	56	26	6	25	1	81	15	5	1	11	8	0	14	24	2	5	3	2	2	15	1	39	10	101	47	3	11	18	20	13	3	361	21	39	16	85	4	5	2	9	3	0	35	36	134	6	21	35	12	4	1	3	18	27	22	50	13	22	16	1	2	10	0	80	26	5	2	0	4	6	165	18	1	2	1	158	5	14	28	1	67	5	44	7	2	48	9	53	3	2	15	3	30	19	0	22	10	81	0	4	53	4	45	30	3
S43	24	147	8	1110	174	102	322	1	860	89	151	12	4	24	214	2	723	10	222	5	8	30	58	506	2	857	290	32	120	7	106	0	3	351	37	138	129	49	708	64	32	776	117	51	4	27	3299	7	86	124	6	42	26	8	186	60	95	8	317	1681	101	211	36	2	69	52	64	329	668	20	15970	4	23	23	95	34	1	6	247	35	46	85	4	33	7	11	18	25	273	37	262	30	23	11	61	25	5	15	102	895	39	6	244	28	14	10	28	23	12	8	553	29	360	377	25	309	49	39	5	503	151	1128	6	12	25	227	8	109	57	62	7	355	14	1674	28	83	2687	5	45	559	29	14	116	37	136	436	98	5	423	249	101	18	31	135	16	58	893	214	126	2	9	10	153	8380	856	1582	81	4	9	304	55	2162	85	11	154	63	843	60	2	53	662	274	845	123	10	5	22	55	15	5	737	337	13	34	8	16	20	95	680	25
S44	0	69	20	66	6	2	11	6	21	25	510	13	10	5	13	16	37	22	68	19	52	6	268	37	0	26	26	26	12	107	80	0	13	18	4	143	25	13	189	15	17	186	24	3	26	41	113	6	11	164	6	37	12	11	66	184	5	21	59	128	19	26	27	44	15	40	22	117	29	0	84	39	94	5	4	39	4	44	380	110	56	3	2	4	1	28	134	13	17	18	24	3	9	33	14	11	7	15	101	29	16	12	57	2	15	6	12	5	1	7	62	18	39	10	27	1	37	12	9	146	5	33	20	61	35	11	138	16	11	6	11	39	7	23	9	8	34	12	16	154	21	10	86	11	19	9	18	7	19	29	36	10	20	16	16	1	80	24	28	20	6	27	18	50	25	70	25	5	10	8	42	113	69	43	19	43	17	43	2	19	44	40	127	8	7	72	6	47	13	4	50	69	50	7	13	9	4	33	21	58
S45	2	47	2	158	19	33	88	1	26	21	24	0	1	18	45	5	2551	17	41	4	4	1	10	64	3	150	12	4	7	1	65	0	2	15	2	127	2	4	264	10	8	39	17	36	2	24	2809	2	2	42	1	13	3	5	16	16	16	5	18	176	43	29	17	0	10	4	3	99	113	4	225	3	20	13	4	7	1	1	292	31	6	4	0	3	3	3	20	57	10	3	28	11	2	5	19	20	0	9	23	429	7	1	118	5	8	1	18	11	1	0	126	3	38	21	9	26	3	0	5	69	10	201	1	5	5	26	2	29	20	7	0	50	1	192	0	18	1397	0	9	390	9	4	75	6	53	33	5	1	44	3	11	1	3	24	11	5	343	59	86	0	3	2	108	478	150	32	7	0	3	18	5	519	12	6	23	17	40	11	1	26	56	56	54	84	5	2	4	11	9	1	143	59	0	6	2	7	2	16	15	5
S46	0	17	3	134	10	15	22	5	26	17	159	14	10	37	63	6	203	9	32	6	61	4	143	15	5	25	11	32	2	9	262	0	1	19	4	192	9	18	36	14	2	50	11	12	1	105	357	36	11	103	0	10	2	3	30	3	52	72	537	55	74	16	62	3	20	20	82	44	2	40	749	4	20	9	13	12	3	0	192	75	19	27	1	9	5	2	54	32	4	4	11	5	2	29	31	13	4	33	7	138	36	4	69	3	4	8	22	3	1	1	361	10	39	64	8	12	9	27	5	35	7	94	9	3	114	12	24	13	19	11	5	6	2	65	8	12	134	6	27	43	17	5	52	12	22	9	75	3	73	21	29	8	46	2	8	19	216	7	98	3	6	4	6	95	52	72	10	0	6	11	52	155	15	40	12	77	23	22	2	30	98	63	113	46	1	4	9	11	2	2	70	47	6	8	8	58	5	40	119	8
S47	1	83	0	7	9	3	28	0	14	8	11	2	1	2	1	0	69	0	7	0	0	2	0	34	0	37	3	1	1	0	3	0	0	9	0	32	1	2	31	2	0	19	3	8	0	2	813	0	1	21	0	7	1	0	4	1	1	0	7	76	10	2	0	0	3	10	0	23	26	0	246	0	1	0	9	0	0	1	7	5	0	4	0	1	0	1	1	5	3	1	4	3	0	0	1	0	1	1	5	444	1	0	21	0	2	0	5	1	0	0	94	0	5	7	1	1	0	8	0	23	0	33	0	0	0	2	0	0	2	6	0	21	1	279	0	8	412	0	1	38	0	0	4	0	22	38	1	0	17	6	2	0	0	6	2	1	48	33	1	0	0	0	48	123	46	109	2	0	0	9	1	277	5	2	9	0	28	2	0	3	6	12	24	38	0	2	0	5	0	0	116	2	1	4	2	1	5	1	22	1
S48	2	40	24	97	11	18	59	4	47	13	101	27	15	34	70	14	101	9	49	6	11	26	402	129	5	344	20	52	29	40	64	1	10	6	15	60	24	124	69	25	4	348	57	22	4	16	156	31	2	113	3	4	16	8	59	14	41	28	94	198	62	3	52	27	63	27	26	775	49	12	493	6	128	18	64	10	11	8	328	27	90	16	8	6	6	10	297	59	40	10	9	4	9	22	35	29	3	58	31	110	51	68	45	4	61	9	20	11	16	3	102	24	43	37	35	23	19	33	15	229	20	201	20	5	35	31	37	31	10	18	15	22	2	164	26	17	246	2	48	171	9	8	16	17	117	45	175	18	117	96	18	19	13	33	17	9	281	29	263	4	25	23	31	293	102	118	68	2	10	22	103	326	16	45	29	86	79	50	2	15	479	48	180	81	4	37	1	93	6	5	34	320	58	8	19	84	17	16	274	37
S49	0	81	0	102	5	3	91	0	60	0	4	1	0	0	16	0	164	1	14	0	12	2	1	14	0	24	13	0	5	0	41	0	0	23	0	26	2	0	32	0	1	11	0	3	0	7	1758	0	0	48	0	5	5	3	6	2	0	1	5	56	9	37	4	0	3	1	0	59	95	0	480	0	3	1	13	0	0	1	15	11	0	1	0	0	0	0	0	5	1	0	5	5	3	2	3	0	1	1	1	3319	2	2	22	0	5	0	9	1	0	0	146	5	5	24	0	59	1	3	0	51	5	86	0	0	0	4	0	6	0	3	0	12	0	234	1	1	3293	0	4	26	6	0	6	7	41	40	24	1	6	2	1	0	2	17	10	1	52	80	6	0	1	0	40	371	113	14	1	0	1	12	0	573	3	0	27	1	36	1	0	2	29	31	34	35	0	1	1	3	0	0	63	21	1	2	4	1	3	1	16	1
S50	1	23	33	12	0	13	4	54	4	17	658	29	14	24	37	12	0	26	32	21	43	17	1415	27	14	35	3	55	1	187	8	4	3	2	14	50	5	38	37	25	1	242	24	8	23	63	6	18	2	81	9	4	7	11	77	34	2	139	323	46	5	1	41	107	1	61	85	75	3	15	18	7	58	11	1	237	26	6	157	591	48	4	0	4	16	18	198	63	61	7	7	0	7	6	40	118	5	38	40	4	10	3	12	2	1	30	6	27	0	6	11	0	23	1	12	0	28	69	10	12	2	21	12	5	164	27	561	46	71	2	75	3	7	3	8	1	8	396	14	23	2	15	22	4	9	8	11	19	69	87	19	45	38	16	16	4	26	1	26	23	4	18	0	4	9	35	28	3	5	2	129	6	25	63	1	145	6	151	9	6	50	6	53	2	3	35	8	26	13	4	6	39	73	15	2	143	6	55	34	8
S51	8	9	197	88	3	13	23	126	45	12	902	58	67	119	300	100	47	13	72	46	91	13	3005	22	16	95	17	61	5	282	41	12	32	10	67	61	5	24	67	16	27	938	49	13	179	41	322	85	14	206	3	11	17	5	68	127	104	175	1117	282	68	6	94	504	9	166	90	260	16	64	323	6	240	77	27	401	51	17	228	223	179	22	12	10	43	93	510	123	88	128	11	3	36	98	83	73	17	45	54	10	70	149	196	0	2	22	13	110	21	9	15	96	26	52	19	0	155	74	268	55	21	95	59	74	138	56	1992	47	57	25	473	46	15	39	23	22	14	126	103	723	45	37	218	66	16	11	12	21	62	336	57	89	153	43	74	5	77	8	111	107	23	40	4	29	27	604	47	12	15	1	159	43	35	376	1	498	21	158	39	64	157	29	35	10	9	175	13	281	21	9	79	235	23	27	25	50	21	333	379	51
S52	0	1	37	2	1	0	4	250	3	1	40	14	29	104	11	75	1	13	26	20	24	2	2022	6	3	3	3	22	1	622	2	7	1	0	10	25	3	53	11	6	1	133	23	2	8	11	0	37	0	59	9	2	2	0	43	9	3	34	354	13	8	0	48	342	1	46	134	4	0	28	2	11	33	17	0	956	42	21	156	92	79	5	2	6	17	14	412	64	35	3	2	0	15	3	56	44	27	31	5	0	16	16	6	0	1	21	0	13	12	1	0	8	2	0	12	0	22	10	99	9	2	15	52	46	308	5	2788	6	59	0	1008	1	3	1	8	0	1	154	23	96	2	13	16	2	0	0	17	7	15	12	23	7	17	12	3	0	3	0	49	18	11	18	0	1	1	56	1	3	1	0	81	0	7	20	0	298	2	56	23	14	41	1	2	0	0	213	6	10	13	1	0	3	104	7	4	279	5	93	45	7
S53	0	0	117	0	0	2	0	165	3	1	76	3	29	8	5	11	0	4	12	3	11	2	438	15	1	2	0	4	0	112	0	1	0	0	4	3	6	13	6	1	1	36	11	0	3	0	0	17	2	2	4	0	1	2	18	6	1	21	69	5	1	0	36	717	0	26	64	4	0	37	0	4	8	1	1	65	3	1	26	68	256	3	0	0	17	2	79	5	3	8	0	0	1	5	4	7	7	5	6	0	4	9	1	0	1	9	0	5	5	1	2	9	7	0	3	0	15	4	23	3	0	13	15	4	12	1	3264	3	11	1	394	1	8	0	0	1	0	9	31	17	0	12	2	0	0	0	1	26	8	6	10	3	90	0	4	1	1	0	4	18	1	3	0	0	1	21	0	0	0	0	70	0	1	12	0	77	0	6	13	2	5	2	3	0	0	13	0	5	0	3	1	2	28	4	2	18	0	149	3	0
S54	3	14	63	17	11	8	22	52	25	9	238	13	39	48	102	38	94	16	35	19	88	9	1514	29	9	27	10	69	17	160	18	2	13	5	56	28	2	16	30	11	20	336	11	15	68	27	68	22	3	45	26	52	10	7	97	55	8	25	506	269	47	4	168	210	3	149	97	250	13	126	54	16	15	31	8	148	38	11	322	276	103	15	2	60	45	11	159	37	295	62	11	1	9	18	42	84	17	53	32	0	29	17	29	9	10	35	5	42	1	8	4	3	198	3	26	0	80	26	20	44	9	37	190	4	102	11	682	16	35	4	219	22	17	28	20	38	9	125	16	160	19	38	38	4	14	8	17	26	58	47	91	8	31	42	7	22	62	20	73	29	6	26	1	3	22	586	10	5	3	1	133	13	47	65	4	411	14	13	19	13	49	5	58	4	2	448	11	31	22	19	12	31	27	42	5	308	1	75	133	5
S55	0	8	12	11	2	3	2	6	17	6	105	20	11	20	13	12	0	15	28	8	9	3	292	15	1	32	5	11	2	68	7	2	5	7	7	68	15	169	46	7	4	178	45	1	10	14	8	39	5	12	0	3	6	3	12	8	2	39	480	13	13	1	49	148	3	106	26	73	6	27	6	6	5	8	3	293	6	9	130	646	50	7	2	15	11	3	112	39	20	6	3	0	8	2	24	56	4	10	24	0	4	6	9	0	13	27	1	11	11	3	1	38	3	1	4	2	7	23	31	16	5	23	15	11	33	9	833	1	21	2	72	9	6	4	3	11	5	15	23	41	2	45	9	2	4	1	14	11	53	6	28	14	7	15	3	3	40	3	65	13	9	6	0	4	2	86	7	2	1	0	68	2	8	32	0	97	5	20	0	5	40	13	9	0	3	34	7	3	21	10	2	14	25	2	2	36	1	98	31	10
S56	6	80	22	29	14	19	7	165	14	5	243	37	48	31	30	12	19	30	108	37	48	16	1358	43	30	31	44	123	4	104	28	2	48	10	50	222	35	118	84	6	44	370	180	9	54	14	157	53	2	187	4	31	13	7	114	21	3	131	583	158	99	5	52	63	2	240	246	206	17	35	252	9	28	109	11	168	177	25	1469	746	96	6	7	31	77	31	1483	374	65	15	48	4	14	24	69	96	23	211	45	2	116	11	79	5	18	27	23	9	4	3	9	150	38	16	22	8	26	37	30	46	3	126	51	59	59	48	204	15	39	12	82	15	7	2	36	23	10	38	25	193	6	66	92	13	9	7	29	21	89	140	127	43	50	5	17	33	37	4	161	25	6	33	2	14	19	324	9	3	3	5	114	17	46	446	2	1064	33	16	5	60	151	37	129	44	9	135	10	55	44	6	27	30	80	8	4	206	9	55	147	21
S57	0	0	48	0	0	0	1	763	0	3	18	7	5	4	2	2	0	13	5	20	8	0	770	0	2	0	1	12	0	251	0	9	0	0	4	0	0	6	1	0	0	21	1	0	7	1	0	6	0	2	0	0	0	0	24	12	0	21	66	1	1	0	2	2700	0	1	12	7	0	18	2	2	13	1	0	124	9	1	70	70	22	0	0	2	114	21	433	0	28	4	0	0	0	1	13	58	4	4	2	0	5	17	0	0	0	10	1	2	3	3	0	2	0	0	0	0	6	5	102	0	0	0	56	4	24	1	10928	1	47	0	1773	0	1	0	0	0	0	116	0	2	0	2	2	0	0	0	0	32	0	2	15	4	175	1	0	0	0	0	6	7	0	3	0	0	0	3	1	1	0	0	59	0	2	76	0	429	0	12	20	0	2	0	3	1	0	26	5	29	2	1	0	2	40	0	0	117	0	18	1	0
S58	0	0	141	1	1	0	0	96	0	4	163	5	84	8	7	3	2	8	21	18	7	0	954	1	4	5	1	22	0	175	0	4	4	0	37	8	15	15	1	0	3	105	6	0	4	21	0	19	5	4	1	1	3	3	10	89	0	41	150	11	2	0	12	251	0	116	122	7	0	33	1	4	25	7	0	114	10	3	218	208	17	1	2	3	195	13	407	13	19	11	0	0	4	14	58	103	29	35	10	0	7	18	1	0	0	70	1	4	4	7	0	11	3	0	3	0	18	6	34	3	2	1	27	9	20	3	7713	2	17	4	498	5	4	0	2	0	0	40	7	33	0	7	5	2	5	0	0	34	8	16	17	7	29	2	3	0	0	0	20	6	13	5	0	0	0	6	7	0	1	0	108	1	5	64	0	66	0	92	13	6	6	5	3	2	0	71	7	13	2	4	0	1	37	9	0	217	1	391	15	0
S59	2	3	118	10	2	7	0	227	8	14	618	56	344	28	107	41	4	28	55	34	21	16	1927	15	9	12	18	147	2	612	12	13	18	2	29	70	11	86	40	27	3	246	297	5	40	25	11	55	4	14	13	4	14	11	290	43	16	317	271	77	9	0	512	10068	1	169	213	24	6	151	7	4	182	113	4	804	40	23	228	463	123	10	5	4	226	26	2612	34	66	20	11	1	22	160	178	222	37	61	34	1	44	79	8	2	15	32	15	54	6	3	2	109	10	0	12	1	103	7	77	56	18	31	71	63	107	6	8333	13	388	6	510	13	17	1	36	1	0	164	20	90	11	27	33	3	4	0	80	42	34	26	167	80	42	1	25	11	6	3	134	54	42	28	0	1	6	80	10	1	9	0	108	11	12	164	0	754	3	60	55	33	83	23	40	0	12	136	29	53	32	11	4	60	161	17	12	1221	4	2248	41	4
S60	1	10	83	63	15	19	11	52	67	30	409	25	22	150	68	69	26	4	81	8	59	15	427	47	4	15	28	63	8	78	21	3	1	2	17	19	9	44	82	21	16	504	64	2	38	30	45	55	19	217	9	26	3	4	50	20	36	204	328	235	43	3	86	138	9	57	318	124	19	10	125	6	78	174	2	130	11	2	279	482	173	14	3	4	10	12	236	124	72	17	4	3	10	102	71	98	30	99	16	8	33	26	16	1	6	34	9	16	18	7	10	17	10	5	16	0	98	9	19	23	7	86	25	118	105	104	371	16	43	10	16	15	15	8	11	16	4	60	15	172	13	70	50	12	10	4	12	68	29	79	99	17	37	29	13	1	33	8	37	66	41	47	2	15	16	75	7	1	4	2	152	36	61	126	0	633	9	71	2	2	51	17	53	16	0	40	11	38	104	5	16	146	54	26	4	141	13	68	76	6
S61	4	31	30	10	13	4	6	90	164	14	260	66	29	139	119	16	13	22	50	46	45	10	1377	30	13	23	14	60	6	200	17	10	10	33	15	94	21	74	43	2	24	223	28	6	23	44	22	41	10	80	4	14	4	3	78	21	13	153	209	50	32	5	37	464	6	286	69	47	7	50	42	13	32	51	7	465	197	44	377	266	198	13	10	16	32	39	215	32	135	6	9	1	19	53	104	72	31	18	39	3	134	58	29	1	20	23	32	22	36	25	13	80	9	4	38	0	63	13	45	35	31	86	210	19	125	34	344	91	143	21	720	27	13	15	12	11	4	64	44	46	4	47	95	15	12	11	14	16	66	167	291	30	93	30	4	10	21	14	233	31	17	22	1	2	24	69	25	5	4	2	482	28	59	91	0	482	12	112	10	20	212	15	114	26	2	182	4	108	9	8	51	47	412	6	1	84	5	176	167	9
S62	2	10	28	19	7	12	39	23	58	24	108	3	11	49	32	12	31	13	24	25	24	3	256	44	7	27	17	17	4	70	36	1	4	11	5	50	5	26	30	7	8	580	33	3	18	6	68	21	2	41	4	5	11	4	139	22	2	19	77	116	23	5	8	35	12	27	9	20	29	7	253	5	71	12	4	6	23	1	47	55	146	1	3	2	12	7	107	154	18	7	2	2	7	9	30	83	10	16	6	6	70	10	11	0	17	8	8	59	2	7	43	10	108	17	5	5	32	11	14	92	17	56	20	6	35	4	100	28	45	15	34	57	5	30	7	23	27	18	36	150	3	3	55	3	64	7	7	9	52	12	14	16	33	20	2	6	73	4	32	5	6	19	7	14	9	108	15	0	7	4	261	30	11	41	2	52	7	30	1	11	104	28	34	17	2	167	3	33	14	3	32	182	21	16	6	36	8	161	35	3
S63	2	11	258	58	34	33	61	450	24	65	411	74	121	652	153	82	25	65	168	39	73	26	2993	216	48	91	26	50	26	170	113	4	17	35	90	48	14	450	58	43	32	246	278	21	304	399	644	164	15	46	3	129	9	63	400	83	63	305	648	582	42	3	558	7241	4	200	361	111	47	166	92	44	217	51	14	457	125	49	2167	857	194	51	6	43	53	114	1833	318	488	180	32	12	27	101	71	1082	27	163	89	29	204	18	23	8	37	32	26	52	40	62	82	17	45	15	46	5	337	61	385	139	202	353	551	40	159	145	2646	73	181	29	650	81	21	68	19	22	54	208	30	373	49	92	173	36	23	9	275	21	111	336	94	90	115	68	20	25	118	33	209	38	69	64	43	53	35	667	42	8	24	7	877	52	55	426	2	320	38	339	35	41	286	104	335	15	34	95	12	61	34	15	25	73	135	36	20	143	11	829	335	21
